2018010312 112.488754 12.907120 3.219502e+00 & 1.126805e+02 & 1.171538e+01 & 1.022816e+01 & 1.123921e+02 & 1.145688e+01 & 8.011382e+00 & 1.125105e+02 & 1.223958e+01 & 6.793074e+00 & 1.123135e+02 & 1.396201e+01 & 6.118652e+00 & 1.125017e+02 & 1.505680e+01 & 5.674595e+00 & 1.131273e+02 & 1.523451e+01 & 3.845104e+00 & 1.143978e+02 & 1.559044e+01 & 1.074710e+00 & 1.103201e+02 & 8.467974e+00 & 1.007186e+03 & 1.185000e+02 & 1.325000e+01 & 2.043068e+01 & 1.120000e+02 & 1.125000e+01 & 1.361907e+01 & 
2018010318 111.195023 12.564475 2.181065e+00 & 1.112204e+02 & 1.191145e+01 & 8.914690e+00 & 1.112268e+02 & 1.205830e+01 & 8.074006e+00 & 1.116641e+02 & 1.294062e+01 & 3.944907e+00 & 1.122205e+02 & 1.449766e+01 & 2.770802e+00 & 1.132765e+02 & 1.908430e+01 & 2.577564e+00 & 1.131741e+02 & 1.541813e+01 & 1.741309e+00 & 1.000000e+25 & 1.000000e+25 & -1.559820e+00 & 1.117684e+02 & 1.115410e+01 & 1.005317e+03 & 1.125000e+02 & 1.200000e+01 & 1.778030e+01 & 1.107500e+02 & 1.150000e+01 & 1.282132e+01 & 
2018010400 110.033752 12.076570 1.411425e+00 & 1.105296e+02 & 1.216859e+01 & 7.212119e+00 & 1.104784e+02 & 1.260988e+01 & 6.941419e+00 & 1.110841e+02 & 1.389508e+01 & 3.715216e+00 & 1.116821e+02 & 1.555302e+01 & 2.128359e+00 & 1.114195e+02 & 1.732283e+01 & 1.016692e+00 & 1.137471e+02 & 1.684100e+01 & -3.871677e-01 & 1.168729e+02 & 1.402592e+01 & -1.103244e+00 & 1.108433e+02 & 1.149373e+01 & 1.007553e+03 & 1.097500e+02 & 1.175000e+01 & 1.814201e+01 & 1.102500e+02 & 1.150000e+01 & 1.321983e+01 & 
2018010406 109.026909 11.812452 1.140455e+00 & 1.097789e+02 & 1.222778e+01 & 5.543355e+00 & 1.091753e+02 & 1.281321e+01 & 4.493855e+00 & 1.098740e+02 & 1.373886e+01 & 2.263758e+00 & 1.116493e+02 & 1.582196e+01 & 9.473412e-01 & 1.140237e+02 & 1.896627e+01 & 3.528588e-01 & 1.150938e+02 & 1.820647e+01 & -2.558810e-01 & 1.162085e+02 & 1.943934e+01 & -2.470678e+00 & 1.090239e+02 & 1.119830e+01 & 1.007810e+03 & 1.095000e+02 & 1.250000e+01 & 1.599802e+01 & 1.097500e+02 & 1.175000e+01 & 1.211076e+01 & 
2018010412 108.507622 11.728719 8.543230e-01 & 1.091954e+02 & 1.208545e+01 & 5.578514e+00 & 1.081235e+02 & 1.283031e+01 & 3.710683e+00 & 1.091475e+02 & 1.370352e+01 & 1.615830e+00 & 1.111620e+02 & 1.541844e+01 & 4.584160e-01 & 1.000000e+25 & 1.000000e+25 & -5.523767e-01 & 1.126374e+02 & 1.375538e+01 & -2.290194e+00 & 1.000000e+25 & 1.000000e+25 & -2.562197e+00 & 1.000000e+25 & 1.000000e+25 & 1.010880e+03 & 1.080000e+02 & 1.350000e+01 & 1.261562e+01 & 1.095000e+02 & 1.375000e+01 & 9.387450e+00 & 
TRACK_ID  2452 START_TIME 2018020412
POINT_NUM  45
2018020412 151.990936 0.090371 3.457968e+00 & 1.558905e+02 & 1.167423e+00 & 5.441072e+00 & 1.534916e+02 & 2.234078e+00 & 6.636011e+00 & 1.000000e+25 & 1.000000e+25 & 2.451195e+00 & 1.498022e+02 & -3.562063e-01 & 3.741659e+00 & 1.478609e+02 & 2.856450e-01 & 5.175209e+00 & 1.500534e+02 & -1.566605e+00 & 3.530880e+00 & 1.504911e+02 & -2.165671e+00 & 3.641119e+00 & 1.534157e+02 & 2.011007e+00 & 1.007713e+03 & 1.480000e+02 & -4.250000e+00 & 1.571421e+01 & 1.475000e+02 & -3.750000e+00 & 1.079198e+01 & 
2018020418 150.056046 0.072024 4.123930e+00 & 1.491532e+02 & -1.864555e+00 & 4.597457e+00 & 1.000000e+25 & 1.000000e+25 & 4.331763e+00 & 1.511120e+02 & -1.006575e+00 & 3.152413e+00 & 1.501583e+02 & -8.832085e-01 & 4.176796e+00 & 1.463964e+02 & 7.091970e-01 & 4.730170e+00 & 1.489091e+02 & -5.534756e-01 & 5.566794e+00 & 1.503634e+02 & -1.000274e+00 & 3.886134e+00 & 1.507294e+02 & 1.427433e+00 & 1.006386e+03 & 1.477500e+02 & -5.000000e+00 & 1.600514e+01 & 1.475000e+02 & -4.250000e+00 & 1.106560e+01 & 
2018020500 150.464569 -0.066627 4.654820e+00 & 1.498477e+02 & -2.452919e+00 & 4.845259e+00 & 1.480573e+02 & 2.383743e-01 & 6.483820e+00 & 1.466716e+02 & 3.691600e+00 & 4.769517e+00 & 1.440214e+02 & 4.990911e+00 & 5.093395e+00 & 1.421581e+02 & 5.879799e+00 & 3.518731e+00 & 1.404419e+02 & 1.945934e+00 & 4.374453e+00 & 1.356595e+02 & 1.926360e+00 & 4.384170e+00 & 1.000000e+25 & 1.000000e+25 & 1.010230e+03 & 1.482500e+02 & -5.500000e+00 & 1.661066e+01 & 1.477500e+02 & -4.500000e+00 & 1.162514e+01 & 
2018020506 151.011688 -0.504048 4.232105e+00 & 1.502311e+02 & -2.572156e+00 & 5.413494e+00 & 1.533661e+02 & -9.560745e-01 & 6.280671e+00 & 1.524648e+02 & -1.663921e+00 & 5.864102e+00 & 1.523133e+02 & -2.246767e+00 & 5.322221e+00 & 1.000000e+25 & 1.000000e+25 & 2.538907e+00 & 1.555157e+02 & -5.188791e-01 & 4.706768e+00 & 1.562326e+02 & -1.227042e+00 & 2.764938e+00 & 1.555067e+02 & -2.554057e+00 & 1.005168e+03 & 1.492500e+02 & -4.250000e+00 & 1.892853e+01 & 1.487500e+02 & -5.250000e+00 & 1.190200e+01 & 
2018020512 153.730392 -0.547591 3.958328e+00 & 1.564636e+02 & 2.308583e-01 & 5.786431e+00 & 1.528213e+02 & -2.048259e+00 & 6.575563e+00 & 1.537471e+02 & -1.941576e+00 & 7.310978e+00 & 1.535335e+02 & -2.156310e+00 & 6.086138e+00 & 1.510804e+02 & -5.160557e-01 & 4.139267e+00 & 1.522076e+02 & 4.650224e-01 & 3.888838e+00 & 1.497042e+02 & -4.993651e-02 & 3.595312e+00 & 1.000000e+25 & 1.000000e+25 & 1.009225e+03 & 1.537500e+02 & -3.750000e+00 & 1.484192e+01 & 1.542500e+02 & -3.500000e+00 & 1.040058e+01 & 
2018020518 155.466934 0.443380 4.042542e+00 & 1.560672e+02 & 2.637652e-01 & 5.619462e+00 & 1.567937e+02 & -1.016806e+00 & 5.951251e+00 & 1.553607e+02 & -1.444851e+00 & 5.791870e+00 & 1.548199e+02 & -1.910930e+00 & 3.973244e+00 & 1.514370e+02 & -1.684110e-01 & 3.590674e+00 & 1.520581e+02 & 7.025447e-01 & 4.307269e+00 & 1.482732e+02 & 8.190147e-01 & 2.502037e+00 & 1.562573e+02 & 2.313055e-01 & 1.005987e+03 & 1.552500e+02 & -5.000000e+00 & 1.751282e+01 & 1.575000e+02 & -2.750000e+00 & 1.114269e+01 & 
2018020600 155.016876 1.324739 4.049371e+00 & 1.565090e+02 & 8.628219e-01 & 7.519269e+00 & 1.569412e+02 & -5.477138e-01 & 6.067325e+00 & 1.572375e+02 & -2.786497e-01 & 5.362538e+00 & 1.536172e+02 & 1.860026e+00 & 5.144692e+00 & 1.525241e+02 & 1.066683e+00 & 5.518794e+00 & 1.522437e+02 & 1.413062e+00 & 5.111629e+00 & 1.519782e+02 & 1.828104e+00 & 3.372107e+00 & 1.000000e+25 & 1.000000e+25 & 1.008560e+03 & 1.567500e+02 & -2.250000e+00 & 1.673758e+01 & 1.565000e+02 & -1.500000e+00 & 1.119862e+01 & 
2018020606 153.766632 2.497929 4.030708e+00 & 1.575942e+02 & 1.715256e+00 & 6.936875e+00 & 1.570453e+02 & 5.849169e-01 & 5.064106e+00 & 1.572798e+02 & 9.311993e-01 & 5.064669e+00 & 1.534850e+02 & 2.355636e+00 & 4.860518e+00 & 1.536756e+02 & 2.374100e+00 & 5.270196e+00 & 1.520787e+02 & 1.494733e+00 & 4.953208e+00 & 1.511435e+02 & 2.908677e+00 & 2.800738e+00 & 1.557827e+02 & 1.494037e+00 & 1.005017e+03 & 1.560000e+02 & 7.500000e+00 & 1.506144e+01 & 1.555000e+02 & 7.250000e+00 & 1.071415e+01 & 
2018020612 152.784363 3.620699 4.383337e+00 & 1.541236e+02 & 5.151859e+00 & 3.582385e+00 & 1.000000e+25 & 1.000000e+25 & 2.674082e+00 & 1.536850e+02 & 1.541122e+00 & 5.782333e+00 & 1.529956e+02 & 3.129873e+00 & 7.328835e+00 & 1.532414e+02 & 2.757707e+00 & 6.003293e+00 & 1.526056e+02 & 2.984594e+00 & 5.193288e+00 & 1.527755e+02 & 2.566304e+00 & 1.984988e+00 & 1.538741e+02 & 3.377534e+00 & 1.007876e+03 & 1.567500e+02 & 7.750000e+00 & 1.493435e+01 & 1.570000e+02 & 7.750000e+00 & 1.006754e+01 & 
2018020618 152.424164 4.691110 4.191138e+00 & 1.543554e+02 & 6.497717e+00 & 4.243473e+00 & 1.555017e+02 & 5.409574e+00 & 3.430205e+00 & 1.527261e+02 & 5.690722e+00 & 5.270263e+00 & 1.523462e+02 & 5.149209e+00 & 7.336023e+00 & 1.518634e+02 & 6.042187e+00 & 6.502867e+00 & 1.517654e+02 & 5.266209e+00 & 4.794924e+00 & 1.518094e+02 & 2.139414e+00 & 3.287154e+00 & 1.524639e+02 & 5.250603e+00 & 1.005802e+03 & 1.540000e+02 & 8.500000e+00 & 1.535457e+01 & 1.535000e+02 & 9.750000e+00 & 1.173080e+01 & 
2018020700 151.955841 6.877717 5.046242e+00 & 1.546635e+02 & 7.583117e+00 & 6.419885e+00 & 1.533198e+02 & 6.926565e+00 & 4.325340e+00 & 1.520116e+02 & 7.014762e+00 & 7.840525e+00 & 1.522666e+02 & 6.873288e+00 & 8.730323e+00 & 1.513892e+02 & 6.992157e+00 & 8.997699e+00 & 1.514104e+02 & 6.676279e+00 & 5.159084e+00 & 1.520300e+02 & 7.223999e+00 & -2.605808e-02 & 1.499935e+02 & 6.186998e+00 & 1.008177e+03 & 1.557500e+02 & 1.075000e+01 & 2.139702e+01 & 1.562500e+02 & 1.025000e+01 & 1.406035e+01 & 
2018020706 150.694489 8.257258 5.034797e+00 & 1.532346e+02 & 7.691557e+00 & 7.636490e+00 & 1.519060e+02 & 7.729683e+00 & 5.465023e+00 & 1.500522e+02 & 8.743054e+00 & 7.328030e+00 & 1.504070e+02 & 9.279884e+00 & 6.247419e+00 & 1.504804e+02 & 7.982841e+00 & 7.730885e+00 & 1.500483e+02 & 8.352078e+00 & 6.894859e+00 & 1.488514e+02 & 8.398638e+00 & 2.488002e+00 & 1.528271e+02 & 7.378543e+00 & 1.004558e+03 & 1.540000e+02 & 1.100000e+01 & 1.824307e+01 & 1.552500e+02 & 1.150000e+01 & 1.171887e+01 & 
2018020712 150.592590 8.910872 4.900705e+00 & 1.529539e+02 & 8.230976e+00 & 7.157435e+00 & 1.507759e+02 & 8.413560e+00 & 6.307767e+00 & 1.493409e+02 & 8.459949e+00 & 7.635118e+00 & 1.509288e+02 & 9.613438e+00 & 7.216698e+00 & 1.509962e+02 & 9.426973e+00 & 5.947328e+00 & 1.484856e+02 & 9.777153e+00 & 4.617821e+00 & 1.479813e+02 & 1.083294e+01 & 2.343133e+00 & 1.520534e+02 & 6.826670e+00 & 1.007497e+03 & 1.562500e+02 & 9.250000e+00 & 1.694420e+01 & 1.565000e+02 & 9.250000e+00 & 1.184398e+01 & 
2018020718 150.016113 9.497321 4.843393e+00 & 1.511315e+02 & 8.551583e+00 & 6.742716e+00 & 1.498686e+02 & 8.550325e+00 & 7.185893e+00 & 1.499793e+02 & 9.522687e+00 & 7.702027e+00 & 1.502449e+02 & 1.054369e+01 & 6.612190e+00 & 1.502175e+02 & 1.193799e+01 & 5.785351e+00 & 1.485467e+02 & 9.705886e+00 & 3.948838e+00 & 1.477638e+02 & 1.094068e+01 & 1.443825e+00 & 1.519115e+02 & 7.997116e+00 & 1.004631e+03 & 1.525000e+02 & 1.250000e+01 & 1.396482e+01 & 1.525000e+02 & 1.225000e+01 & 1.088696e+01 & 
2018020800 149.884628 10.158344 5.082350e+00 & 1.501994e+02 & 9.178376e+00 & 9.119783e+00 & 1.498446e+02 & 9.346705e+00 & 7.304825e+00 & 1.501195e+02 & 1.019573e+01 & 7.840999e+00 & 1.503062e+02 & 1.040474e+01 & 7.282152e+00 & 1.500107e+02 & 1.216407e+01 & 5.820238e+00 & 1.488864e+02 & 1.000688e+01 & 4.366581e+00 & 1.458908e+02 & 1.028512e+01 & 9.411378e-01 & 1.507523e+02 & 9.375867e+00 & 1.007488e+03 & 1.547500e+02 & 1.275000e+01 & 1.563350e+01 & 1.552500e+02 & 1.300000e+01 & 1.152840e+01 & 
2018020806 149.339905 10.874543 5.304414e+00 & 1.495592e+02 & 1.020418e+01 & 9.406343e+00 & 1.489713e+02 & 1.043867e+01 & 6.957476e+00 & 1.487224e+02 & 1.080975e+01 & 6.085503e+00 & 1.493243e+02 & 1.154690e+01 & 7.547060e+00 & 1.492772e+02 & 1.165021e+01 & 8.069963e+00 & 1.487614e+02 & 1.041924e+01 & 4.418973e+00 & 1.464692e+02 & 1.196943e+01 & 2.572082e-01 & 1.491981e+02 & 1.001414e+01 & 1.004505e+03 & 1.552500e+02 & 1.225000e+01 & 1.548366e+01 & 1.550000e+02 & 1.250000e+01 & 1.202911e+01 & 
2018020812 148.950485 11.657500 5.449154e+00 & 1.485756e+02 & 1.041493e+01 & 8.341411e+00 & 1.483346e+02 & 1.072816e+01 & 7.675243e+00 & 1.487303e+02 & 1.199738e+01 & 7.238952e+00 & 1.492662e+02 & 1.225761e+01 & 9.222884e+00 & 1.494963e+02 & 1.234143e+01 & 8.194220e+00 & 1.490631e+02 & 1.212885e+01 & 5.235743e+00 & 1.499238e+02 & 1.272007e+01 & 1.281466e+00 & 1.486013e+02 & 9.888945e+00 & 1.007111e+03 & 1.485000e+02 & 1.275000e+01 & 1.609682e+01 & 1.537500e+02 & 1.250000e+01 & 1.131947e+01 & 
2018020818 148.364090 11.619636 4.741014e+00 & 1.474463e+02 & 1.069818e+01 & 8.713043e+00 & 1.476532e+02 & 1.127394e+01 & 6.943527e+00 & 1.484934e+02 & 1.200933e+01 & 8.149860e+00 & 1.491580e+02 & 1.209173e+01 & 8.084158e+00 & 1.496070e+02 & 1.235309e+01 & 6.796431e+00 & 1.492196e+02 & 1.311402e+01 & 2.948961e+00 & 1.482932e+02 & 1.155103e+01 & -4.557564e-01 & 1.484972e+02 & 9.756655e+00 & 1.005555e+03 & 1.540000e+02 & 1.225000e+01 & 1.464703e+01 & 1.537500e+02 & 1.200000e+01 & 1.213955e+01 & 
2018020900 147.991470 11.467474 4.303943e+00 & 1.469462e+02 & 1.064006e+01 & 8.469893e+00 & 1.470117e+02 & 1.131196e+01 & 7.617797e+00 & 1.477179e+02 & 1.148656e+01 & 8.061748e+00 & 1.482098e+02 & 1.198347e+01 & 8.546099e+00 & 1.492923e+02 & 1.266712e+01 & 6.674699e+00 & 1.499276e+02 & 1.440009e+01 & 1.671746e+00 & 1.484634e+02 & 1.242786e+01 & -6.185342e-01 & 1.475561e+02 & 1.024351e+01 & 1.007908e+03 & 1.462500e+02 & 1.200000e+01 & 1.775163e+01 & 1.517500e+02 & 1.325000e+01 & 1.270989e+01 & 
2018020906 147.013153 10.966710 4.247184e+00 & 1.460922e+02 & 1.024027e+01 & 7.823017e+00 & 1.464530e+02 & 1.083740e+01 & 7.932265e+00 & 1.471464e+02 & 1.143958e+01 & 7.676038e+00 & 1.476184e+02 & 1.142683e+01 & 8.238272e+00 & 1.504410e+02 & 1.313101e+01 & 4.842721e+00 & 1.497771e+02 & 1.377494e+01 & 1.810145e+00 & 1.454053e+02 & 1.317188e+01 & -3.122990e-01 & 1.464034e+02 & 9.904550e+00 & 1.004559e+03 & 1.515000e+02 & 1.400000e+01 & 1.879049e+01 & 1.480000e+02 & 1.300000e+01 & 1.293098e+01 & 
2018020912 146.225311 10.010386 4.209372e+00 & 1.445240e+02 & 9.668099e+00 & 7.907444e+00 & 1.452336e+02 & 1.022010e+01 & 7.886219e+00 & 1.464319e+02 & 1.166888e+01 & 7.810743e+00 & 1.478234e+02 & 1.134182e+01 & 8.078461e+00 & 1.482100e+02 & 1.118917e+01 & 5.978056e+00 & 1.460638e+02 & 9.504052e+00 & 1.784493e+00 & 1.437019e+02 & 8.344838e+00 & 1.455597e-01 & 1.447102e+02 & 9.458063e+00 & 1.007574e+03 & 1.450000e+02 & 1.150000e+01 & 1.792756e+01 & 1.460000e+02 & 1.100000e+01 & 1.209366e+01 & 
2018020918 144.950134 9.163607 4.220439e+00 & 1.433249e+02 & 8.775314e+00 & 7.486092e+00 & 1.439576e+02 & 9.223091e+00 & 6.689643e+00 & 1.454789e+02 & 1.051674e+01 & 6.569888e+00 & 1.460999e+02 & 9.873550e+00 & 7.651819e+00 & 1.472342e+02 & 1.037890e+01 & 5.401589e+00 & 1.448265e+02 & 9.215522e+00 & 2.545161e+00 & 1.448742e+02 & 9.713831e+00 & 4.482214e-01 & 1.438443e+02 & 8.579519e+00 & 1.005336e+03 & 1.430000e+02 & 1.150000e+01 & 1.643179e+01 & 1.442500e+02 & 1.050000e+01 & 1.168627e+01 & 
2018021000 143.133408 8.292068 4.151037e+00 & 1.423930e+02 & 7.924619e+00 & 8.572641e+00 & 1.424383e+02 & 8.147683e+00 & 6.547970e+00 & 1.437388e+02 & 8.984334e+00 & 5.217071e+00 & 1.446600e+02 & 9.731450e+00 & 5.752220e+00 & 1.443396e+02 & 9.330153e+00 & 5.250185e+00 & 1.443453e+02 & 1.030877e+01 & 3.734849e+00 & 1.443846e+02 & 1.123120e+01 & 3.157647e-01 & 1.419221e+02 & 8.522057e+00 & 1.007684e+03 & 1.420000e+02 & 9.750000e+00 & 2.058725e+01 & 1.430000e+02 & 9.500000e+00 & 1.306553e+01 & 
2018021006 141.449997 7.665552 4.303930e+00 & 1.412509e+02 & 7.415935e+00 & 9.781248e+00 & 1.412563e+02 & 7.261115e+00 & 7.319826e+00 & 1.408147e+02 & 7.413656e+00 & 6.363619e+00 & 1.413288e+02 & 8.226750e+00 & 5.345704e+00 & 1.419306e+02 & 9.505434e+00 & 4.639485e+00 & 1.416533e+02 & 8.777504e+00 & 3.014306e+00 & 1.410906e+02 & 8.047932e+00 & 7.738173e-01 & 1.410890e+02 & 7.402200e+00 & 1.003909e+03 & 1.420000e+02 & 8.750000e+00 & 2.066867e+01 & 1.405000e+02 & 8.500000e+00 & 1.373039e+01 & 
2018021012 139.909058 7.008584 4.820111e+00 & 1.395451e+02 & 6.906921e+00 & 9.725945e+00 & 1.396930e+02 & 6.718096e+00 & 7.990641e+00 & 1.393691e+02 & 6.736495e+00 & 6.985679e+00 & 1.400506e+02 & 8.230756e+00 & 5.803352e+00 & 1.408360e+02 & 9.974076e+00 & 3.921459e+00 & 1.410577e+02 & 8.634169e+00 & 2.880350e+00 & 1.408780e+02 & 4.720695e+00 & 1.461201e+00 & 1.394458e+02 & 7.147072e+00 & 1.005554e+03 & 1.390000e+02 & 8.000000e+00 & 2.021532e+01 & 1.387500e+02 & 7.750000e+00 & 1.417255e+01 & 
2018021018 138.150833 7.236917 5.131718e+00 & 1.380661e+02 & 6.644599e+00 & 1.201978e+01 & 1.377841e+02 & 6.533803e+00 & 1.064653e+01 & 1.376881e+02 & 6.558815e+00 & 8.450627e+00 & 1.374624e+02 & 7.822877e+00 & 7.502528e+00 & 1.379435e+02 & 8.459322e+00 & 5.175292e+00 & 1.388694e+02 & 8.472790e+00 & 5.261279e+00 & 1.386348e+02 & 7.699836e+00 & 2.100449e+00 & 1.385326e+02 & 7.103449e+00 & 1.003031e+03 & 1.382500e+02 & 8.000000e+00 & 2.480243e+01 & 1.385000e+02 & 8.000000e+00 & 1.646428e+01 & 
2018021100 136.246277 6.676960 5.821678e+00 & 1.374556e+02 & 6.782414e+00 & 1.195375e+01 & 1.367054e+02 & 6.453207e+00 & 1.054907e+01 & 1.357388e+02 & 6.465771e+00 & 9.711123e+00 & 1.350178e+02 & 6.824902e+00 & 8.356727e+00 & 1.354447e+02 & 7.299834e+00 & 6.129220e+00 & 1.359306e+02 & 7.349516e+00 & 5.690366e+00 & 1.360166e+02 & 7.496724e+00 & 4.019478e+00 & 1.376198e+02 & 6.330981e+00 & 1.005405e+03 & 1.365000e+02 & 7.500000e+00 & 2.500046e+01 & 1.367500e+02 & 7.500000e+00 & 1.689782e+01 & 
