0
0 0
TRACK_NUM        83 ADD_FLD   10  30 &1111111111
TRACK_ID  275 START_TIME 1990010800
POINT_NUM  1
1990010800 171.995987 0.094225 3.854213e+00 & 1.721957e+02 & -9.051127e-01 & 6.302731e+00 & 1.725028e+02 & -3.518906e-01 & 4.377352e+00 & 1.734851e+02 & -8.407544e-01 & 4.269748e+00 & 1.732573e+02 & -1.390396e+00 & 4.599134e+00 & 1.703411e+02 & -1.371025e-01 & 2.940981e+00 & 1.718843e+02 & 2.164507e+00 & 3.106096e+00 & 1.731278e+02 & 2.664759e+00 & 3.067910e+00 & 1.725868e+02 & 1.529842e+00 & 1.006576e+03 & 1.712500e+02 & 6.000000e+00 & 1.587428e+01 & 1.712812e+02 & 6.042153e+00 & 9.702551e+00 & 
TRACK_ID  6735 START_TIME 1990041712
POINT_NUM  5
1990041712 84.355469 9.602502 8.097815e+00 & 8.482996e+01 & 9.776257e+00 & 9.117600e+00 & 8.397949e+01 & 9.399390e+00 & 1.142466e+01 & 8.378013e+01 & 9.667070e+00 & 1.339412e+01 & 8.394952e+01 & 9.894339e+00 & 1.148815e+01 & 8.418271e+01 & 8.689905e+00 & 6.724887e+00 & 8.510365e+01 & 1.085563e+01 & 4.557133e+00 & 8.687332e+01 & 1.112610e+01 & -2.784651e-01 & 8.421349e+01 & 9.864667e+00 & 1.004298e+03 & 8.475000e+01 & 4.250000e+00 & 1.409750e+01 & 9.000000e+01 & 7.447305e+00 & 9.358884e+00 & 
1990041718 84.615105 10.154241 7.781640e+00 & 8.486642e+01 & 1.004427e+01 & 1.012149e+01 & 8.442531e+01 & 9.964851e+00 & 9.858272e+00 & 8.433863e+01 & 1.037144e+01 & 1.102902e+01 & 8.460284e+01 & 1.086089e+01 & 1.215711e+01 & 8.482795e+01 & 9.839191e+00 & 8.616725e+00 & 8.515222e+01 & 9.813000e+00 & 5.287623e+00 & 8.416164e+01 & 9.678315e+00 & 2.072293e+00 & 8.522978e+01 & 9.896083e+00 & 1.006018e+03 & 9.050000e+01 & 9.000000e+00 & 1.340117e+01 & 9.028125e+01 & 9.133487e+00 & 1.034443e+01 & 
1990041800 85.483124 10.931853 7.052539e+00 & 8.561381e+01 & 1.062087e+01 & 1.084196e+01 & 8.498355e+01 & 1.098534e+01 & 9.339309e+00 & 8.541589e+01 & 1.155218e+01 & 8.738624e+00 & 8.567711e+01 & 1.163644e+01 & 1.011151e+01 & 8.549225e+01 & 1.167019e+01 & 7.480680e+00 & 8.600412e+01 & 1.184369e+01 & 4.309543e+00 & 8.420516e+01 & 1.030305e+01 & 1.390893e+00 & 8.529501e+01 & 9.966956e+00 & 1.004649e+03 & 8.650000e+01 & 8.750000e+00 & 1.559549e+01 & 8.634375e+01 & 8.852456e+00 & 1.182670e+01 & 
1990041806 86.334801 11.507306 7.750926e+00 & 8.619962e+01 & 1.092372e+01 & 1.155936e+01 & 8.609603e+01 & 1.143187e+01 & 1.008150e+01 & 8.630286e+01 & 1.204977e+01 & 1.061594e+01 & 8.669962e+01 & 1.212430e+01 & 8.995908e+00 & 8.735606e+01 & 1.282558e+01 & 6.576855e+00 & 8.688233e+01 & 1.349543e+01 & 4.123270e+00 & 8.633307e+01 & 1.178944e+01 & -2.832770e-01 & 8.702433e+01 & 1.082116e+01 & 1.005632e+03 & 8.725000e+01 & 9.750000e+00 & 1.822327e+01 & 8.775000e+01 & 1.053864e+01 & 1.246426e+01 & 
1990041812 87.024559 11.855907 7.600007e+00 & 8.670001e+01 & 1.133588e+01 & 1.033216e+01 & 8.731230e+01 & 1.226195e+01 & 9.621876e+00 & 8.768089e+01 & 1.282582e+01 & 9.608661e+00 & 8.806326e+01 & 1.304163e+01 & 8.348155e+00 & 8.850003e+01 & 1.389522e+01 & 5.872544e+00 & 8.883260e+01 & 1.481298e+01 & 2.758621e+00 & 8.918189e+01 & 1.659236e+01 & -3.540647e-01 & 8.790619e+01 & 1.199756e+01 & 1.002841e+03 & 8.900000e+01 & 1.125000e+01 & 1.826929e+01 & 8.803125e+01 & 9.976578e+00 & 1.308598e+01 & 
TRACK_ID  8131 START_TIME 1990042700
POINT_NUM  41
1990042700 150.755508 4.261049 5.557147e+00 & 1.502667e+02 & 4.933446e+00 & 5.846449e+00 & 1.513862e+02 & 4.119148e+00 & 7.443896e+00 & 1.503957e+02 & 4.260303e+00 & 1.003106e+01 & 1.493681e+02 & 4.489576e+00 & 8.890151e+00 & 1.489405e+02 & 4.569689e+00 & 4.218558e+00 & 1.469215e+02 & 4.897503e+00 & 2.874260e+00 & 1.000000e+25 & 1.000000e+25 & -3.127684e-01 & 1.493714e+02 & 2.401047e+00 & 1.010163e+03 & 1.502500e+02 & 5.750000e+00 & 9.766966e+00 & 1.530000e+02 & -1.264637e+00 & 7.756289e+00 & 
1990042706 150.883286 4.249102 5.413716e+00 & 1.504619e+02 & 4.684526e+00 & 6.380373e+00 & 1.508863e+02 & 4.226842e+00 & 7.923689e+00 & 1.508715e+02 & 4.444803e+00 & 9.798479e+00 & 1.502091e+02 & 5.510088e+00 & 1.076052e+01 & 1.494598e+02 & 4.988461e+00 & 6.827809e+00 & 1.498280e+02 & 5.014043e+00 & 3.164442e+00 & 1.506646e+02 & 6.334174e+00 & 4.668349e+00 & 1.501052e+02 & 4.292055e+00 & 1.007725e+03 & 1.540000e+02 & -7.500000e-01 & 9.878121e+00 & 1.538438e+02 & -7.025759e-01 & 7.668282e+00 & 
1990042712 151.536240 4.233551 5.775707e+00 & 1.515126e+02 & 4.745456e+00 & 6.421669e+00 & 1.514227e+02 & 4.198970e+00 & 9.799674e+00 & 1.509576e+02 & 4.332672e+00 & 1.022321e+01 & 1.504050e+02 & 5.501745e+00 & 9.920375e+00 & 1.503060e+02 & 5.069606e+00 & 7.301995e+00 & 1.502661e+02 & 6.085499e+00 & 3.768531e+00 & 1.498589e+02 & 6.657292e+00 & 4.861143e+00 & 1.507494e+02 & 4.947202e+00 & 1.008849e+03 & 1.500000e+02 & 5.750000e+00 & 1.025329e+01 & 1.499062e+02 & 5.199062e+00 & 8.206630e+00 & 
1990042718 151.573135 4.598774 5.333204e+00 & 1.514776e+02 & 5.456317e+00 & 7.802489e+00 & 1.515761e+02 & 4.533312e+00 & 9.016088e+00 & 1.508810e+02 & 4.370559e+00 & 7.651652e+00 & 1.501382e+02 & 5.228585e+00 & 7.094318e+00 & 1.504121e+02 & 5.656837e+00 & 5.671018e+00 & 1.500324e+02 & 6.646023e+00 & 2.967686e+00 & 1.488423e+02 & 7.985538e+00 & 2.668566e+00 & 1.507995e+02 & 4.961921e+00 & 1.006210e+03 & 1.535000e+02 & 2.500000e-01 & 1.193999e+01 & 1.510312e+02 & 6.885244e+00 & 8.895491e+00 & 
1990042800 151.540802 5.367263 5.260334e+00 & 1.515105e+02 & 5.751971e+00 & 8.448211e+00 & 1.515344e+02 & 5.271826e+00 & 8.534942e+00 & 1.509607e+02 & 5.490668e+00 & 7.521291e+00 & 1.502287e+02 & 5.800447e+00 & 7.137993e+00 & 1.505615e+02 & 6.281352e+00 & 6.892502e+00 & 1.500746e+02 & 6.550087e+00 & 4.581133e+00 & 1.484467e+02 & 8.465907e+00 & 3.761216e+00 & 1.506229e+02 & 5.138907e+00 & 1.008571e+03 & 1.500000e+02 & 5.750000e+00 & 1.224223e+01 & 1.501875e+02 & 6.042153e+00 & 1.021136e+01 & 
1990042806 151.137741 6.240717 5.470495e+00 & 1.512629e+02 & 6.265951e+00 & 8.897538e+00 & 1.509301e+02 & 6.222826e+00 & 7.679923e+00 & 1.504976e+02 & 6.617910e+00 & 7.080021e+00 & 1.498757e+02 & 6.847613e+00 & 6.494664e+00 & 1.501715e+02 & 7.104555e+00 & 7.060440e+00 & 1.495673e+02 & 7.765777e+00 & 4.609501e+00 & 1.486539e+02 & 8.655567e+00 & 2.709933e+00 & 1.508868e+02 & 5.118535e+00 & 1.005333e+03 & 1.517500e+02 & 5.000000e+00 & 1.344576e+01 & 1.513125e+02 & 4.637001e+00 & 9.612165e+00 & 
1990042812 150.354507 7.416457 7.033398e+00 & 1.505235e+02 & 7.267692e+00 & 1.096671e+01 & 1.503541e+02 & 6.911427e+00 & 9.569350e+00 & 1.502590e+02 & 7.660170e+00 & 1.112588e+01 & 1.500717e+02 & 7.850030e+00 & 1.073842e+01 & 1.500109e+02 & 7.507477e+00 & 7.903378e+00 & 1.496438e+02 & 8.202169e+00 & 5.400399e+00 & 1.499430e+02 & 8.118527e+00 & 2.848921e+00 & 1.506224e+02 & 7.291175e+00 & 1.007836e+03 & 1.522500e+02 & 6.250000e+00 & 1.814813e+01 & 1.521562e+02 & 5.761122e+00 & 1.145814e+01 & 
1990042818 149.834991 8.158706 6.680878e+00 & 1.501278e+02 & 8.339021e+00 & 1.034616e+01 & 1.498683e+02 & 7.894178e+00 & 9.698153e+00 & 1.496285e+02 & 7.933145e+00 & 9.866823e+00 & 1.496322e+02 & 8.091977e+00 & 8.777829e+00 & 1.497651e+02 & 8.510464e+00 & 7.420183e+00 & 1.493970e+02 & 8.758501e+00 & 4.293311e+00 & 1.497957e+02 & 8.601511e+00 & 3.229125e+00 & 1.502994e+02 & 7.827138e+00 & 1.005322e+03 & 1.515000e+02 & 9.000000e+00 & 1.588024e+01 & 1.515938e+02 & 9.133487e+00 & 1.099384e+01 & 
1990042900 149.998871 8.702714 6.428529e+00 & 1.503500e+02 & 8.722615e+00 & 1.019690e+01 & 1.498025e+02 & 8.666979e+00 & 9.132172e+00 & 1.494202e+02 & 8.739144e+00 & 9.256586e+00 & 1.499724e+02 & 8.980504e+00 & 8.937887e+00 & 1.498649e+02 & 9.553690e+00 & 7.629902e+00 & 1.496217e+02 & 1.025145e+01 & 6.086696e+00 & 1.501917e+02 & 9.704028e+00 & 2.413611e+00 & 1.501882e+02 & 8.766193e+00 & 1.007379e+03 & 1.512500e+02 & 1.025000e+01 & 1.487488e+01 & 1.515938e+02 & 9.695547e+00 & 1.137313e+01 & 
1990042906 149.963638 9.543603 6.381298e+00 & 1.498945e+02 & 9.501075e+00 & 9.459445e+00 & 1.499589e+02 & 9.501631e+00 & 9.328451e+00 & 1.495933e+02 & 9.499715e+00 & 9.166980e+00 & 1.502038e+02 & 9.603682e+00 & 7.838565e+00 & 1.502941e+02 & 9.881214e+00 & 7.511690e+00 & 1.489431e+02 & 9.580061e+00 & 3.784370e+00 & 1.500762e+02 & 9.123291e+00 & 1.470761e+00 & 1.497635e+02 & 8.990303e+00 & 1.005255e+03 & 1.500000e+02 & 1.100000e+01 & 1.415471e+01 & 1.499062e+02 & 1.110070e+01 & 1.074190e+01 & 
1990042912 150.003723 10.195820 6.755132e+00 & 1.498636e+02 & 9.994641e+00 & 1.014046e+01 & 1.499283e+02 & 1.015612e+01 & 1.069390e+01 & 1.499505e+02 & 1.026666e+01 & 9.826532e+00 & 1.502109e+02 & 1.054167e+01 & 7.272075e+00 & 1.506498e+02 & 1.023687e+01 & 7.099238e+00 & 1.512404e+02 & 1.079118e+01 & 4.932248e+00 & 1.497850e+02 & 1.189404e+01 & 1.747950e+00 & 1.500229e+02 & 1.007314e+01 & 1.006646e+03 & 1.502500e+02 & 1.200000e+01 & 1.361305e+01 & 1.510312e+02 & 1.166276e+01 & 1.059588e+01 & 
