2001010312 135.746246 17.775040 5.598825e+00 & 1.357281e+02 & 1.754201e+01 & 1.028796e+01 & 1.354995e+02 & 1.786914e+01 & 8.426739e+00 & 1.361961e+02 & 1.772953e+01 & 8.553679e+00 & 1.360023e+02 & 1.763375e+01 & 6.637734e+00 & 1.357540e+02 & 1.846327e+01 & 3.962311e+00 & 1.363893e+02 & 1.904275e+01 & 2.332864e+00 & 1.369517e+02 & 2.008047e+01 & -8.366093e-01 & 1.358543e+02 & 1.751133e+01 & 1.004726e+03 & 1.347500e+02 & 1.825000e+01 & 2.304815e+01 & 1.350000e+02 & 1.784543e+01 & 1.681394e+01 & 
2001010318 135.926605 17.596025 5.332149e+00 & 1.360643e+02 & 1.757071e+01 & 1.124875e+01 & 1.358344e+02 & 1.775284e+01 & 7.589413e+00 & 1.363108e+02 & 1.787957e+01 & 6.859763e+00 & 1.362804e+02 & 1.766191e+01 & 5.351149e+00 & 1.373589e+02 & 1.946192e+01 & 2.680465e+00 & 1.379511e+02 & 2.013247e+01 & 1.283806e+00 & 1.383552e+02 & 2.124152e+01 & -1.812044e+00 & 1.358532e+02 & 1.746994e+01 & 1.000051e+03 & 1.352500e+02 & 1.775000e+01 & 3.068702e+01 & 1.355625e+02 & 1.812646e+01 & 1.962051e+01 & 
2001010400 136.285873 17.961018 5.880956e+00 & 1.362109e+02 & 1.799236e+01 & 1.317133e+01 & 1.361940e+02 & 1.780750e+01 & 8.580849e+00 & 1.369116e+02 & 1.810459e+01 & 7.517437e+00 & 1.368808e+02 & 1.791735e+01 & 5.585117e+00 & 1.371739e+02 & 1.845801e+01 & 2.242710e+00 & 1.000000e+25 & 1.000000e+25 & -1.641828e+00 & 1.408727e+02 & 2.144491e+01 & -2.459367e+00 & 1.362896e+02 & 1.746369e+01 & 1.003002e+03 & 1.355000e+02 & 1.800000e+01 & 2.598688e+01 & 1.355625e+02 & 1.812646e+01 & 1.881876e+01 & 
2001010406 136.493896 17.773676 5.065670e+00 & 1.362309e+02 & 1.764086e+01 & 1.187111e+01 & 1.362901e+02 & 1.774931e+01 & 7.336187e+00 & 1.370760e+02 & 1.808247e+01 & 6.364491e+00 & 1.371927e+02 & 1.791027e+01 & 4.819764e+00 & 1.374912e+02 & 1.692056e+01 & 2.703064e+00 & 1.409882e+02 & 1.588690e+01 & 2.566875e+00 & 1.423508e+02 & 1.366280e+01 & 3.297966e+00 & 1.365840e+02 & 1.728416e+01 & 1.002458e+03 & 1.360000e+02 & 1.825000e+01 & 2.807123e+01 & 1.358438e+02 & 1.784543e+01 & 1.788818e+01 & 
2001010412 136.557999 17.526966 4.449124e+00 & 1.362127e+02 & 1.705157e+01 & 1.010651e+01 & 1.363480e+02 & 1.767451e+01 & 6.422742e+00 & 1.375083e+02 & 1.792953e+01 & 5.143801e+00 & 1.382748e+02 & 1.773942e+01 & 3.859054e+00 & 1.389574e+02 & 1.783708e+01 & 2.107337e+00 & 1.410761e+02 & 1.696927e+01 & 3.279056e+00 & 1.428457e+02 & 1.450964e+01 & 2.410314e+00 & 1.364352e+02 & 1.699411e+01 & 1.006881e+03 & 1.360000e+02 & 1.775000e+01 & 2.681371e+01 & 1.355625e+02 & 1.728337e+01 & 1.903504e+01 & 
2001010418 136.110031 16.961014 3.810863e+00 & 1.357076e+02 & 1.645449e+01 & 9.119642e+00 & 1.355730e+02 & 1.668766e+01 & 5.064101e+00 & 1.372958e+02 & 1.756149e+01 & 4.242315e+00 & 1.386517e+02 & 1.756328e+01 & 4.188172e+00 & 1.403557e+02 & 1.829849e+01 & 8.332180e-01 & 1.410709e+02 & 1.777714e+01 & 1.834151e+00 & 1.394813e+02 & 1.578399e+01 & 2.170313e+00 & 1.357229e+02 & 1.645328e+01 & 1.006535e+03 & 1.352500e+02 & 1.725000e+01 & 2.823900e+01 & 1.352812e+02 & 1.700234e+01 & 1.876572e+01 & 
2001010500 136.297668 17.041414 1.925097e+00 & 1.351489e+02 & 1.571300e+01 & 4.338532e+00 & 1.348452e+02 & 1.595105e+01 & 1.658524e+00 & 1.374363e+02 & 1.819531e+01 & 2.310293e+00 & 1.386959e+02 & 1.772965e+01 & 2.023665e+00 & 1.000000e+25 & 1.000000e+25 & -1.557254e+00 & 1.401321e+02 & 1.681902e+01 & 5.198643e-01 & 1.401599e+02 & 1.610383e+01 & 1.810998e+00 & 1.345694e+02 & 1.513573e+01 & 1.010901e+03 & 1.340000e+02 & 1.625000e+01 & 2.672004e+01 & 1.338750e+02 & 1.587821e+01 & 1.863163e+01 & 
2001010506 134.497147 15.521396 1.230752e+00 & 1.335848e+02 & 1.494773e+01 & 4.089672e+00 & 1.332090e+02 & 1.552297e+01 & 1.162459e+00 & 1.324228e+02 & 1.628952e+01 & -8.922047e-01 & 1.314812e+02 & 1.397856e+01 & -5.367026e-01 & 1.309261e+02 & 1.042277e+01 & 2.064653e-01 & 1.311997e+02 & 1.108215e+01 & -1.924305e-01 & 1.308577e+02 & 1.041244e+01 & -7.573107e-01 & 1.000000e+25 & 1.000000e+25 & 1.010604e+03 & 1.355000e+02 & 1.650000e+01 & 2.137675e+01 & 1.361250e+02 & 1.672131e+01 & 1.624569e+01 & 
2001010512 132.858917 14.324692 1.312245e+00 & 1.326752e+02 & 1.454344e+01 & 3.917700e+00 & 1.319268e+02 & 1.501604e+01 & 1.234064e+00 & 1.321776e+02 & 1.612922e+01 & -7.144259e-01 & 1.313404e+02 & 1.397419e+01 & -1.072814e+00 & 1.000000e+25 & 1.000000e+25 & -2.155035e+00 & 1.294721e+02 & 1.032043e+01 & 8.513084e-01 & 1.303355e+02 & 6.641555e+00 & 7.362230e-01 & 1.000000e+25 & 1.000000e+25 & 1.012587e+03 & 1.332500e+02 & 1.575000e+01 & 2.067875e+01 & 1.350000e+02 & 1.672131e+01 & 1.520527e+01 & 
2001010518 130.840469 13.089543 1.077856e+00 & 1.298393e+02 & 1.272858e+01 & 3.736774e+00 & 1.000000e+25 & 1.000000e+25 & -5.579935e-01 & 1.000000e+25 & 1.000000e+25 & -9.058725e-01 & 1.000000e+25 & 1.000000e+25 & -1.124602e+00 & 1.282044e+02 & 1.067665e+01 & 2.058722e-01 & 1.273937e+02 & 7.929201e+00 & 1.436982e+00 & 1.279542e+02 & 8.853551e+00 & 5.495051e-01 & 1.000000e+25 & 1.000000e+25 & 1.009928e+03 & 1.325000e+02 & 1.575000e+01 & 2.140293e+01 & 1.352812e+02 & 1.672131e+01 & 1.538850e+01 & 
2001010600 128.617935 13.019983 1.115967e+00 & 1.292738e+02 & 1.362530e+01 & 3.703546e+00 & 1.271875e+02 & 1.397292e+01 & 7.152005e-01 & 1.257630e+02 & 1.241596e+01 & 5.623960e-01 & 1.265773e+02 & 1.193388e+01 & -1.752211e-01 & 1.267814e+02 & 1.170257e+01 & 1.889460e-01 & 1.266678e+02 & 9.479735e+00 & 6.809241e-01 & 1.268947e+02 & 1.038378e+01 & 1.366918e-01 & 1.277096e+02 & 1.202561e+01 & 1.010900e+03 & 1.312500e+02 & 1.575000e+01 & 2.144003e+01 & 1.330312e+02 & 1.615925e+01 & 1.542154e+01 & 
2001010606 127.189125 13.183916 1.284847e+00 & 1.275301e+02 & 1.405501e+01 & 3.482948e+00 & 1.261368e+02 & 1.384882e+01 & 6.767050e-01 & 1.259307e+02 & 1.236778e+01 & -3.811219e-01 & 1.261364e+02 & 1.156306e+01 & -3.715718e-01 & 1.262488e+02 & 1.158601e+01 & 6.826292e-01 & 1.258825e+02 & 9.348987e+00 & 1.005144e-01 & 1.000000e+25 & 1.000000e+25 & -1.434248e+00 & 1.000000e+25 & 1.000000e+25 & 1.009695e+03 & 1.292500e+02 & 1.600000e+01 & 2.120089e+01 & 1.307812e+02 & 1.728337e+01 & 1.402768e+01 & 
2001010612 125.579506 13.504899 1.233584e+00 & 1.258063e+02 & 1.468187e+01 & 3.326670e+00 & 1.252135e+02 & 1.518798e+01 & 1.246608e+00 & 1.252603e+02 & 1.290673e+01 & -3.177506e-01 & 1.000000e+25 & 1.000000e+25 & -1.076615e+00 & 1.000000e+25 & 1.000000e+25 & -1.322918e+00 & 1.249641e+02 & 9.901001e+00 & -4.888016e-01 & 1.000000e+25 & 1.000000e+25 & -1.372326e+00 & 1.000000e+25 & 1.000000e+25 & 1.011574e+03 & 1.315000e+02 & 1.500000e+01 & 2.004896e+01 & 1.296562e+02 & 1.784543e+01 & 1.319954e+01 & 
2001010618 124.642303 14.293207 1.076624e+00 & 1.244415e+02 & 1.538164e+01 & 3.000554e+00 & 1.253958e+02 & 1.571719e+01 & 1.173222e+00 & 1.269197e+02 & 1.402868e+01 & 6.681966e-01 & 1.292481e+02 & 1.359627e+01 & 1.132585e-01 & 1.299084e+02 & 1.384865e+01 & -9.149938e-02 & 1.295048e+02 & 1.394963e+01 & -6.700094e-02 & 1.302696e+02 & 1.417433e+01 & 1.008783e+00 & 1.245688e+02 & 1.421901e+01 & 1.010240e+03 & 1.307500e+02 & 1.525000e+01 & 1.792865e+01 & 1.293750e+02 & 1.812646e+01 & 1.315708e+01 & 
2001010700 123.930832 15.439104 1.042399e+00 & 1.239448e+02 & 1.627703e+01 & 3.560682e+00 & 1.239857e+02 & 1.585718e+01 & 7.410876e-01 & 1.247949e+02 & 1.528580e+01 & 7.344030e-01 & 1.208661e+02 & 1.505760e+01 & -4.174671e-01 & 1.198926e+02 & 1.560701e+01 & -5.518448e-01 & 1.183792e+02 & 1.635428e+01 & -1.055372e+00 & 1.160465e+02 & 1.463089e+01 & -5.368978e-01 & 1.000000e+25 & 1.000000e+25 & 1.011722e+03 & 1.300000e+02 & 1.525000e+01 & 1.770634e+01 & 1.296562e+02 & 1.784543e+01 & 1.227678e+01 & 
TRACK_ID  3071 START_TIME 2001021100
POINT_NUM  58
2001021100 141.634857 -1.021559 3.540099e+00 & 1.420470e+02 & -5.997823e-01 & 7.391134e+00 & 1.433086e+02 & -7.371836e-01 & 4.950485e+00 & 1.428187e+02 & -1.180152e+00 & 3.626894e+00 & 1.416504e+02 & -2.300835e+00 & 2.968553e+00 & 1.439105e+02 & -7.621606e-01 & 2.731105e+00 & 1.449813e+02 & -1.391628e+00 & 2.263496e+00 & 1.471804e+02 & -4.665447e-01 & 2.286508e+00 & 1.398776e+02 & -8.197137e-01 & 1.004934e+03 & 1.397500e+02 & -2.250000e+00 & 1.555226e+01 & 1.395000e+02 & -1.826697e+00 & 1.155675e+01 & 
2001021106 142.125381 -0.662001 3.318670e+00 & 1.422726e+02 & -7.733610e-01 & 8.040455e+00 & 1.424724e+02 & -6.531749e-01 & 4.865104e+00 & 1.414319e+02 & -1.163493e+00 & 4.675890e+00 & 1.382434e+02 & 1.399788e-01 & 5.028767e+00 & 1.359354e+02 & -4.189588e-01 & 5.564685e+00 & 1.354557e+02 & 5.154701e-01 & 4.330497e+00 & 1.359855e+02 & 2.663880e+00 & 2.635040e+00 & 1.442927e+02 & -1.285460e+00 & 1.001865e+03 & 1.405000e+02 & -2.250000e+00 & 1.847264e+01 & 1.406250e+02 & -2.107728e+00 & 1.321645e+01 & 
2001021112 140.822510 -0.101653 3.932063e+00 & 1.429373e+02 & -8.163526e-01 & 8.202890e+00 & 1.406262e+02 & -9.389939e-02 & 5.664042e+00 & 1.387048e+02 & -6.227967e-01 & 6.489060e+00 & 1.366715e+02 & 2.726937e-01 & 6.757193e+00 & 1.368129e+02 & 3.215634e-01 & 5.607673e+00 & 1.336930e+02 & 9.030253e-01 & 3.599231e+00 & 1.334536e+02 & 4.007695e+00 & 2.413109e+00 & 1.417668e+02 & -5.220292e-01 & 1.005300e+03 & 1.422500e+02 & -2.750000e+00 & 1.522473e+01 & 1.417500e+02 & -2.388758e+00 & 1.126283e+01 & 
2001021118 140.898331 0.577541 4.462456e+00 & 1.434748e+02 & -5.262032e-01 & 8.436787e+00 & 1.413972e+02 & 3.457187e-01 & 6.933442e+00 & 1.000000e+25 & 1.000000e+25 & 6.466015e+00 & 1.000000e+25 & 1.000000e+25 & 3.173516e+00 & 1.000000e+25 & 1.000000e+25 & 2.622211e-01 & 1.442706e+02 & -2.598876e+00 & 1.660858e+00 & 1.000000e+25 & 1.000000e+25 & -1.926335e+00 & 1.430405e+02 & 9.943233e-01 & 1.002099e+03 & 1.407500e+02 & -2.250000e+00 & 1.297738e+01 & 1.437188e+02 & -2.950819e+00 & 9.616065e+00 & 
2001021200 140.375809 1.252340 5.164768e+00 & 1.425272e+02 & 4.916385e-01 & 6.724465e+00 & 1.414101e+02 & 8.662004e-01 & 8.809848e+00 & 1.403907e+02 & 1.347466e+00 & 8.991393e+00 & 1.395387e+02 & 2.489595e+00 & 7.229774e+00 & 1.395855e+02 & 3.683455e+00 & 3.636761e+00 & 1.399144e+02 & 2.885920e+00 & 1.853096e+00 & 1.396608e+02 & 4.399908e+00 & 1.844253e+00 & 1.417251e+02 & -4.403931e-01 & 1.005218e+03 & 1.425000e+02 & -1.750000e+00 & 1.226377e+01 & 1.437188e+02 & 6.042153e+00 & 9.328812e+00 & 
2001021206 140.668320 1.702816 4.878560e+00 & 1.423740e+02 & 6.597045e-01 & 6.919063e+00 & 1.420242e+02 & 1.386305e+00 & 9.217360e+00 & 1.406382e+02 & 1.862074e+00 & 9.524533e+00 & 1.382336e+02 & 2.029287e+00 & 7.680086e+00 & 1.369537e+02 & 3.970520e+00 & 3.643185e+00 & 1.396723e+02 & 4.215757e+00 & 2.727731e+00 & 1.389866e+02 & 4.580329e+00 & 1.069489e+00 & 1.419341e+02 & 9.850006e-01 & 1.002459e+03 & 1.402500e+02 & 7.500000e+00 & 1.440339e+01 & 1.400625e+02 & 6.604213e+00 & 9.484674e+00 & 
2001021212 140.060806 1.832726 5.150893e+00 & 1.412073e+02 & 8.207666e-01 & 4.910511e+00 & 1.404309e+02 & 1.580831e+00 & 7.958352e+00 & 1.405954e+02 & 2.193987e+00 & 9.346484e+00 & 1.395824e+02 & 2.055406e+00 & 7.016381e+00 & 1.414381e+02 & 4.321191e+00 & 1.870400e+00 & 1.368217e+02 & 4.954484e+00 & 2.052762e+00 & 1.371107e+02 & 4.564240e+00 & 1.742713e+00 & 1.403074e+02 & 1.474093e+00 & 1.005349e+03 & 1.395000e+02 & 7.750000e+00 & 1.260311e+01 & 1.409062e+02 & 7.728335e+00 & 9.221036e+00 & 
2001021218 140.645157 2.310147 5.142915e+00 & 1.421957e+02 & 6.661060e-01 & 4.688680e+00 & 1.401313e+02 & 1.826835e+00 & 8.545906e+00 & 1.416077e+02 & 2.653008e+00 & 8.908277e+00 & 1.413044e+02 & 2.698489e+00 & 6.526022e+00 & 1.423853e+02 & 4.918508e+00 & 4.578537e+00 & 1.389338e+02 & 4.960504e+00 & 2.865549e+00 & 1.409597e+02 & 3.890133e+00 & 7.043731e-01 & 1.404590e+02 & 2.201122e+00 & 1.003026e+03 & 1.422500e+02 & 8.000000e+00 & 1.171285e+01 & 1.406250e+02 & 8.009365e+00 & 9.389433e+00 & 
2001021300 141.716721 3.202004 5.047531e+00 & 1.426778e+02 & 1.921118e+00 & 3.858744e+00 & 1.409168e+02 & 2.457582e+00 & 7.053024e+00 & 1.418264e+02 & 2.716511e+00 & 8.718721e+00 & 1.416572e+02 & 3.708436e+00 & 6.879853e+00 & 1.406092e+02 & 5.078232e+00 & 5.456233e+00 & 1.375749e+02 & 5.226396e+00 & 2.806048e+00 & 1.369513e+02 & 4.133057e+00 & 1.039458e+00 & 1.425582e+02 & 2.880326e+00 & 1.005267e+03 & 1.432500e+02 & 8.750000e+00 & 1.320676e+01 & 1.445625e+02 & 7.728335e+00 & 1.084381e+01 & 
2001021306 142.010666 3.850127 4.998746e+00 & 1.397987e+02 & 2.456378e+00 & 4.308636e+00 & 1.403215e+02 & 2.720310e+00 & 6.141870e+00 & 1.412522e+02 & 3.208281e+00 & 7.129518e+00 & 1.408078e+02 & 5.010278e+00 & 6.215540e+00 & 1.393762e+02 & 5.700632e+00 & 5.971231e+00 & 1.361393e+02 & 5.368288e+00 & 3.609943e+00 & 1.360230e+02 & 6.499308e+00 & 2.044352e+00 & 1.415372e+02 & 4.068574e+00 & 1.001681e+03 & 1.447500e+02 & 8.000000e+00 & 1.583778e+01 & 1.456875e+02 & 8.571426e+00 & 1.221419e+01 & 
2001021312 143.703094 5.507751 5.371248e+00 & 1.441848e+02 & 6.695609e+00 & 6.626027e+00 & 1.453934e+02 & 6.672043e+00 & 7.121183e+00 & 1.461737e+02 & 6.356075e+00 & 6.521479e+00 & 1.451945e+02 & 7.125352e+00 & 3.175000e+00 & 1.454734e+02 & 5.341754e+00 & 2.096289e+00 & 1.461615e+02 & 5.185469e+00 & 1.355378e+00 & 1.000000e+25 & 1.000000e+25 & -7.838361e-01 & 1.430958e+02 & 7.782330e+00 & 1.004096e+03 & 1.475000e+02 & 9.750000e+00 & 1.551955e+01 & 1.482188e+02 & 9.133487e+00 & 1.196970e+01 & 
2001021318 143.433075 6.307007 5.460055e+00 & 1.434623e+02 & 7.576746e+00 & 6.999681e+00 & 1.456008e+02 & 7.094576e+00 & 6.753596e+00 & 1.459136e+02 & 6.677574e+00 & 6.600753e+00 & 1.445054e+02 & 7.529691e+00 & 3.883249e+00 & 1.425556e+02 & 5.438596e+00 & 1.566198e+00 & 1.427334e+02 & 4.905624e+00 & 7.774592e-01 & 1.432276e+02 & 9.421696e+00 & 7.022136e-02 & 1.431906e+02 & 7.156765e+00 & 1.001940e+03 & 1.452500e+02 & 9.250000e+00 & 1.682284e+01 & 1.473750e+02 & 9.695547e+00 & 1.109883e+01 & 
2001021400 142.344452 7.004092 5.638736e+00 & 1.424241e+02 & 7.963717e+00 & 7.500185e+00 & 1.416738e+02 & 7.732961e+00 & 5.884820e+00 & 1.446458e+02 & 6.841353e+00 & 5.801647e+00 & 1.427581e+02 & 7.638026e+00 & 4.477460e+00 & 1.408064e+02 & 7.213792e+00 & 1.907717e+00 & 1.441474e+02 & 7.717655e+00 & 1.208878e+00 & 1.000000e+25 & 1.000000e+25 & -2.068897e-01 & 1.411284e+02 & 8.032145e+00 & 1.005427e+03 & 1.435000e+02 & 1.025000e+01 & 1.710802e+01 & 1.445625e+02 & 9.976578e+00 & 1.139773e+01 & 
2001021406 141.695221 7.892803 5.587787e+00 & 1.415659e+02 & 8.427754e+00 & 6.747460e+00 & 1.416122e+02 & 8.302705e+00 & 6.721658e+00 & 1.409888e+02 & 8.784137e+00 & 7.721445e+00 & 1.412027e+02 & 8.945527e+00 & 7.062997e+00 & 1.404227e+02 & 9.628965e+00 & 5.005675e+00 & 1.411371e+02 & 9.102342e+00 & 2.009638e+00 & 1.396571e+02 & 9.342335e+00 & 3.867621e-01 & 1.415332e+02 & 7.919280e+00 & 1.002927e+03 & 1.455000e+02 & 1.250000e+01 & 1.185722e+01 & 1.395000e+02 & 9.133487e+00 & 8.940487e+00 & 
2001021412 141.182495 8.318015 5.463661e+00 & 1.408709e+02 & 8.387373e+00 & 7.302278e+00 & 1.407229e+02 & 8.711535e+00 & 6.313349e+00 & 1.410876e+02 & 9.037207e+00 & 7.257548e+00 & 1.399091e+02 & 9.528239e+00 & 6.114801e+00 & 1.390681e+02 & 1.014534e+01 & 6.135790e+00 & 1.388257e+02 & 9.859500e+00 & 3.441273e+00 & 1.401269e+02 & 6.894910e+00 & 6.588806e-01 & 1.393466e+02 & 9.350851e+00 & 1.005386e+03 & 1.457500e+02 & 1.225000e+01 & 1.160411e+01 & 1.431562e+02 & 9.695547e+00 & 9.061069e+00 & 
2001021418 140.534317 8.479039 4.879313e+00 & 1.402792e+02 & 8.574320e+00 & 6.559174e+00 & 1.390611e+02 & 8.899590e+00 & 6.458075e+00 & 1.393455e+02 & 9.191393e+00 & 5.789265e+00 & 1.383998e+02 & 9.845513e+00 & 5.568385e+00 & 1.376915e+02 & 1.050481e+01 & 5.955743e+00 & 1.365490e+02 & 9.036487e+00 & 2.295820e+00 & 1.382478e+02 & 9.559264e+00 & 1.109419e+00 & 1.403468e+02 & 8.752589e+00 & 1.003473e+03 & 1.362500e+02 & 1.275000e+01 & 1.220095e+01 & 1.403438e+02 & 1.222482e+01 & 9.475511e+00 & 
2001021500 139.318024 9.023483 4.943219e+00 & 1.398783e+02 & 8.183287e+00 & 5.567057e+00 & 1.384550e+02 & 9.575148e+00 & 7.060701e+00 & 1.385831e+02 & 1.006935e+01 & 7.000127e+00 & 1.378302e+02 & 1.050726e+01 & 5.980965e+00 & 1.364370e+02 & 1.091276e+01 & 5.800206e+00 & 1.350025e+02 & 9.955017e+00 & 2.996481e+00 & 1.383808e+02 & 1.033945e+01 & -6.777745e-01 & 1.384563e+02 & 8.860253e+00 & 1.006823e+03 & 1.375000e+02 & 1.475000e+01 & 1.593274e+01 & 1.352812e+02 & 1.334894e+01 & 1.182150e+01 & 
