0
0 0
TRACK_NUM        77 ADD_FLD   10  30 &1111111111
TRACK_ID  43 START_TIME 2016010100
POINT_NUM  93
2016010100 183.197037 2.275288 6.922489e+00 & 1.830105e+02 & 1.932775e+00 & 8.056637e+00 & 1.831695e+02 & 2.935212e+00 & 9.225731e+00 & 1.821278e+02 & 3.212849e+00 & 1.069872e+01 & 1.810035e+02 & 2.705048e+00 & 7.270253e+00 & 1.782440e+02 & 5.815073e-01 & 6.395075e+00 & 1.763923e+02 & 5.385482e-01 & 3.131278e+00 & 1.737026e+02 & -4.300375e-01 & 5.778975e+00 & 1.827647e+02 & 3.192139e+00 & 1.006161e+03 & 1.825000e+02 & 3.750000e+00 & 1.960399e+01 & 1.777500e+02 & 4.355970e+00 & 1.529010e+01 & 
2016010106 183.097412 1.950025 6.601141e+00 & 1.822411e+02 & 1.775360e+00 & 8.449796e+00 & 1.855078e+02 & 1.488945e+00 & 8.260666e+00 & 1.825916e+02 & 3.207397e+00 & 7.208625e+00 & 1.809077e+02 & 2.867853e+00 & 6.754313e+00 & 1.784819e+02 & 1.042112e+00 & 5.023827e+00 & 1.799501e+02 & -3.455766e+00 & 7.700540e+00 & 1.811276e+02 & -5.063268e+00 & 4.692458e+00 & 1.825640e+02 & 4.019665e-01 & 1.006177e+03 & 1.805000e+02 & 7.250000e+00 & 2.046986e+01 & 1.808438e+02 & 6.885244e+00 & 1.490182e+01 & 
2016010112 185.154053 1.710990 5.917487e+00 & 1.842204e+02 & 1.688014e+00 & 6.715796e+00 & 1.850723e+02 & 1.336580e+00 & 9.494979e+00 & 1.847150e+02 & 8.872913e-01 & 5.386727e+00 & 1.000000e+25 & 1.000000e+25 & 1.171006e+00 & 1.865241e+02 & 2.509010e+00 & 2.331324e+00 & 1.858223e+02 & 3.159057e+00 & 7.143406e-01 & 1.840309e+02 & 3.816624e+00 & 6.588151e-01 & 1.854485e+02 & 1.813183e+00 & 1.007207e+03 & 1.850000e+02 & 6.250000e+00 & 2.183377e+01 & 1.822500e+02 & 6.604213e+00 & 1.492335e+01 & 
2016010118 184.273087 2.321102 6.101091e+00 & 1.836618e+02 & 2.220660e+00 & 7.999580e+00 & 1.841276e+02 & 2.275376e+00 & 7.800228e+00 & 1.847133e+02 & 2.645377e+00 & 5.333680e+00 & 1.811290e+02 & 9.536290e-01 & 4.106902e+00 & 1.799962e+02 & -2.635595e+00 & 6.714466e+00 & 1.782583e+02 & -1.558328e+00 & 7.249926e+00 & 1.784096e+02 & -2.835099e+00 & 5.216393e+00 & 1.844713e+02 & 2.483590e+00 & 1.006446e+03 & 1.807500e+02 & 5.750000e+00 & 2.411089e+01 & 1.814062e+02 & 5.761122e+00 & 1.572355e+01 & 
2016010200 187.561661 3.019413 5.399567e+00 & 1.877663e+02 & 4.020755e+00 & 5.785073e+00 & 1.876639e+02 & 2.923802e+00 & 8.733617e+00 & 1.874472e+02 & 2.895350e+00 & 6.051546e+00 & 1.859485e+02 & 6.146278e+00 & 2.087944e+00 & 1.850244e+02 & 6.228343e+00 & 7.584530e-01 & 1.000000e+25 & 1.000000e+25 & -6.976814e-01 & 1.000000e+25 & 1.000000e+25 & 6.394998e-01 & 1.882490e+02 & 1.628827e+00 & 1.006980e+03 & 1.832500e+02 & 7.000000e+00 & 1.935153e+01 & 1.875938e+02 & 8.571426e+00 & 1.394580e+01 & 
2016010206 186.305634 3.400298 4.751714e+00 & 1.860759e+02 & 3.678305e+00 & 7.006333e+00 & 1.871984e+02 & 3.352308e+00 & 6.709014e+00 & 1.860206e+02 & 2.753901e+00 & 4.475279e+00 & 1.855211e+02 & 5.580592e+00 & 3.359948e+00 & 1.837399e+02 & 5.119011e+00 & 2.607679e+00 & 1.816400e+02 & 6.012184e+00 & 2.060249e+00 & 1.800655e+02 & 6.284311e+00 & 1.276606e+00 & 1.866164e+02 & 2.121278e+00 & 1.006182e+03 & 1.897500e+02 & 8.250000e+00 & 1.819674e+01 & 1.808438e+02 & 5.199062e+00 & 1.265975e+01 & 
2016010212 186.309921 3.783194 5.356964e+00 & 1.861645e+02 & 4.065786e+00 & 6.996809e+00 & 1.867678e+02 & 3.527182e+00 & 6.994487e+00 & 1.860793e+02 & 3.246133e+00 & 8.398300e+00 & 1.837979e+02 & 4.555795e+00 & 5.825775e+00 & 1.847291e+02 & 4.909653e+00 & 3.962968e+00 & 1.879692e+02 & 3.697937e+00 & 1.579976e+00 & 1.886810e+02 & -9.198671e-01 & 3.802006e+00 & 1.865097e+02 & 3.827031e+00 & 1.007543e+03 & 1.890000e+02 & 8.750000e+00 & 1.722561e+01 & 1.830938e+02 & 8.852456e+00 & 1.204449e+01 & 
2016010218 186.311813 4.398011 5.758910e+00 & 1.860714e+02 & 4.707723e+00 & 7.430283e+00 & 1.866801e+02 & 4.735006e+00 & 7.004212e+00 & 1.859873e+02 & 4.059649e+00 & 8.099501e+00 & 1.833317e+02 & 5.160940e+00 & 8.064630e+00 & 1.825923e+02 & 5.828409e+00 & 5.238630e+00 & 1.815172e+02 & 6.860356e+00 & 1.446317e+00 & 1.788479e+02 & 5.858454e+00 & 1.208650e+00 & 1.849625e+02 & 7.930681e-01 & 1.007188e+03 & 1.872500e+02 & 9.750000e+00 & 1.661024e+01 & 1.875938e+02 & 9.133487e+00 & 1.273849e+01 & 
2016010300 187.167862 4.541320 4.847302e+00 & 1.885548e+02 & 5.294221e+00 & 6.701974e+00 & 1.870482e+02 & 5.708323e+00 & 5.648921e+00 & 1.850842e+02 & 5.039280e+00 & 7.060302e+00 & 1.827809e+02 & 6.050797e+00 & 7.016989e+00 & 1.803323e+02 & 6.072127e+00 & 3.600315e+00 & 1.785225e+02 & 6.838942e+00 & 1.739478e+00 & 1.799688e+02 & 7.259962e+00 & -3.581188e-01 & 1.877283e+02 & 4.250436e+00 & 1.007697e+03 & 1.895000e+02 & 6.500000e+00 & 1.852804e+01 & 1.884375e+02 & 8.290396e+00 & 1.369370e+01 & 
2016010306 187.053680 4.686229 4.660531e+00 & 1.871109e+02 & 4.486920e+00 & 6.498309e+00 & 1.872129e+02 & 5.833809e+00 & 6.331938e+00 & 1.855691e+02 & 5.519715e+00 & 5.689032e+00 & 1.814073e+02 & 5.539458e+00 & 7.638651e+00 & 1.800989e+02 & 6.429033e+00 & 4.007084e+00 & 1.811271e+02 & 6.687590e+00 & 1.594785e+00 & 1.000000e+25 & 1.000000e+25 & -2.713516e+00 & 1.873251e+02 & 5.444675e+00 & 1.008723e+03 & 1.862500e+02 & 5.750000e+00 & 2.017433e+01 & 1.864688e+02 & 5.480092e+00 & 1.369914e+01 & 
