2019010312 103.709381 6.693914 1.109272e+01 & 1.037697e+02 & 7.028581e+00 & 1.977123e+01 & 1.035274e+02 & 6.967340e+00 & 1.658461e+01 & 1.032194e+02 & 6.566530e+00 & 1.349393e+01 & 1.025366e+02 & 6.162561e+00 & 9.818773e+00 & 1.019435e+02 & 6.622484e+00 & 7.435719e+00 & 1.016944e+02 & 6.765656e+00 & 6.641287e+00 & 1.028340e+02 & 6.684558e+00 & 4.273442e+00 & 1.036606e+02 & 6.735831e+00 & 1.001066e+03 & 1.030000e+02 & 8.000000e+00 & 3.138619e+01 & 1.032500e+02 & 7.750000e+00 & 2.063387e+01 & 
2019010318 102.806015 7.414711 1.101569e+01 & 1.030093e+02 & 7.732744e+00 & 1.906730e+01 & 1.027517e+02 & 7.670506e+00 & 1.683469e+01 & 1.021387e+02 & 7.349083e+00 & 1.381602e+01 & 1.018093e+02 & 6.812437e+00 & 1.085287e+01 & 1.014100e+02 & 7.100169e+00 & 8.987195e+00 & 1.012531e+02 & 7.101708e+00 & 6.732125e+00 & 1.019338e+02 & 7.472483e+00 & 4.252688e+00 & 1.030572e+02 & 7.544984e+00 & 1.002721e+03 & 1.025000e+02 & 8.500000e+00 & 3.224156e+01 & 1.022500e+02 & 8.000000e+00 & 2.032635e+01 & 
2019010400 101.936432 7.683365 9.960569e+00 & 1.019578e+02 & 8.126545e+00 & 1.629903e+01 & 1.015994e+02 & 7.771508e+00 & 1.450577e+01 & 1.014805e+02 & 7.498288e+00 & 1.327077e+01 & 1.012774e+02 & 7.351227e+00 & 1.127386e+01 & 1.012212e+02 & 7.527272e+00 & 9.814460e+00 & 1.011274e+02 & 7.743143e+00 & 8.757257e+00 & 1.013129e+02 & 8.529384e+00 & 6.124281e+00 & 1.017032e+02 & 7.872763e+00 & 9.995177e+02 & 1.012500e+02 & 8.000000e+00 & 3.420986e+01 & 1.012500e+02 & 8.000000e+00 & 2.255726e+01 & 
2019010406 101.166275 8.032475 9.354381e+00 & 1.010472e+02 & 8.281919e+00 & 1.417421e+01 & 1.009521e+02 & 8.104439e+00 & 1.329834e+01 & 1.007811e+02 & 8.029565e+00 & 1.283394e+01 & 1.005267e+02 & 8.062046e+00 & 1.060900e+01 & 1.003780e+02 & 8.448771e+00 & 1.005367e+01 & 1.001814e+02 & 9.009803e+00 & 7.980612e+00 & 9.960235e+01 & 8.446892e+00 & 6.348365e+00 & 1.008829e+02 & 8.062181e+00 & 1.002900e+03 & 1.010000e+02 & 9.000000e+00 & 2.548538e+01 & 1.010000e+02 & 8.750000e+00 & 1.926218e+01 & 
2019010412 100.382240 8.349666 8.370385e+00 & 1.003109e+02 & 8.170129e+00 & 1.246045e+01 & 1.002204e+02 & 8.528347e+00 & 1.248472e+01 & 9.979990e+01 & 8.641961e+00 & 1.188630e+01 & 9.982227e+01 & 8.690178e+00 & 1.085870e+01 & 9.980706e+01 & 9.418302e+00 & 1.010876e+01 & 9.975382e+01 & 9.644648e+00 & 7.015950e+00 & 9.956194e+01 & 8.619507e+00 & 3.393614e+00 & 1.002306e+02 & 8.332151e+00 & 1.005764e+03 & 1.002500e+02 & 9.250000e+00 & 2.106329e+01 & 1.012500e+02 & 8.500000e+00 & 1.492124e+01 & 
2019010418 99.707802 8.676779 7.970417e+00 & 9.975809e+01 & 8.628174e+00 & 1.279957e+01 & 9.969983e+01 & 8.662004e+00 & 1.144834e+01 & 9.935989e+01 & 8.779920e+00 & 1.110509e+01 & 9.926816e+01 & 9.090004e+00 & 1.043142e+01 & 9.958356e+01 & 9.155999e+00 & 8.898382e+00 & 9.990074e+01 & 9.789137e+00 & 5.267199e+00 & 9.899137e+01 & 9.595223e+00 & 1.802764e+00 & 9.927818e+01 & 8.518108e+00 & 1.008364e+03 & 1.015000e+02 & 9.750000e+00 & 2.259943e+01 & 1.020000e+02 & 9.000000e+00 & 1.472529e+01 & 
2019010500 98.939415 9.028480 6.840494e+00 & 9.871577e+01 & 8.698012e+00 & 1.241738e+01 & 9.934244e+01 & 9.122855e+00 & 9.215766e+00 & 9.912970e+01 & 9.271646e+00 & 8.466116e+00 & 9.859573e+01 & 1.003716e+01 & 7.941064e+00 & 9.912533e+01 & 9.053319e+00 & 7.241669e+00 & 9.951780e+01 & 9.848310e+00 & 3.206891e+00 & 9.862466e+01 & 8.435164e+00 & 2.043267e+00 & 9.911190e+01 & 8.856435e+00 & 1.008474e+03 & 1.002500e+02 & 9.750000e+00 & 2.288143e+01 & 1.002500e+02 & 9.500000e+00 & 1.477907e+01 & 
2019010506 97.907845 9.501356 6.769060e+00 & 9.797993e+01 & 9.313403e+00 & 1.200712e+01 & 9.804372e+01 & 9.684851e+00 & 9.363289e+00 & 9.845027e+01 & 9.395481e+00 & 6.852629e+00 & 9.751935e+01 & 1.023827e+01 & 6.832741e+00 & 9.811720e+01 & 9.285811e+00 & 5.695556e+00 & 9.963778e+01 & 7.351275e+00 & 2.688555e+00 & 9.881068e+01 & 8.375888e+00 & 2.769910e-01 & 9.779157e+01 & 9.290456e+00 & 1.007924e+03 & 9.950000e+01 & 1.025000e+01 & 2.419979e+01 & 9.950000e+01 & 1.025000e+01 & 1.518901e+01 & 
2019010512 96.563965 10.048359 6.771435e+00 & 9.689557e+01 & 9.891768e+00 & 1.227893e+01 & 9.652261e+01 & 1.026840e+01 & 1.028633e+01 & 9.674805e+01 & 1.047734e+01 & 5.880952e+00 & 9.727086e+01 & 1.071833e+01 & 5.722364e+00 & 9.825043e+01 & 1.002598e+01 & 5.224799e+00 & 9.892087e+01 & 1.166725e+01 & 4.002355e+00 & 1.005759e+02 & 1.363451e+01 & -1.706460e+00 & 9.693594e+01 & 9.586185e+00 & 1.007301e+03 & 9.825000e+01 & 1.075000e+01 & 2.298858e+01 & 9.675000e+01 & 1.100000e+01 & 1.358789e+01 & 
2019010518 95.580086 10.500907 6.091115e+00 & 9.550562e+01 & 1.055053e+01 & 1.071537e+01 & 9.569215e+01 & 1.086258e+01 & 8.995625e+00 & 9.625286e+01 & 1.145492e+01 & 5.214115e+00 & 9.763952e+01 & 1.111831e+01 & 4.690796e+00 & 9.884998e+01 & 1.069864e+01 & 4.444180e+00 & 9.987600e+01 & 8.706449e+00 & 2.133523e+00 & 1.001965e+02 & 1.015597e+01 & -1.342093e+00 & 9.590286e+01 & 1.055544e+01 & 1.007738e+03 & 9.700000e+01 & 1.150000e+01 & 2.331297e+01 & 9.675000e+01 & 1.125000e+01 & 1.517273e+01 & 
2019010600 94.270844 10.254975 5.324699e+00 & 9.363564e+01 & 1.047192e+01 & 9.485821e+00 & 9.443238e+01 & 1.032414e+01 & 7.003402e+00 & 9.521711e+01 & 1.069230e+01 & 4.781446e+00 & 9.632364e+01 & 1.096063e+01 & 3.969331e+00 & 9.953623e+01 & 1.015195e+01 & 2.965122e+00 & 9.820317e+01 & 8.846379e+00 & 1.720609e+00 & 9.542734e+01 & 9.166457e+00 & -1.117316e+00 & 9.411927e+01 & 1.070044e+01 & 1.008371e+03 & 9.550000e+01 & 1.200000e+01 & 1.992863e+01 & 9.500000e+01 & 1.200000e+01 & 1.350229e+01 & 
2019010606 93.382133 10.574489 5.210560e+00 & 9.263708e+01 & 1.085648e+01 & 9.647703e+00 & 9.357307e+01 & 1.041038e+01 & 6.816605e+00 & 9.466158e+01 & 1.093713e+01 & 5.000632e+00 & 9.478571e+01 & 1.116497e+01 & 2.514416e+00 & 9.343592e+01 & 7.591696e+00 & 7.448372e-01 & 9.306281e+01 & 5.575497e+00 & 3.794336e+00 & 9.536863e+01 & 2.540987e+00 & 9.088762e-01 & 9.272988e+01 & 1.097893e+01 & 1.009153e+03 & 9.450000e+01 & 1.200000e+01 & 2.227299e+01 & 9.450000e+01 & 1.175000e+01 & 1.480723e+01 & 
2019010612 92.481537 10.976984 5.943700e+00 & 9.182066e+01 & 1.129679e+01 & 1.013858e+01 & 9.282343e+01 & 1.098189e+01 & 8.905050e+00 & 9.422642e+01 & 1.213653e+01 & 6.398926e+00 & 9.721672e+01 & 1.372611e+01 & 3.744396e+00 & 9.866266e+01 & 1.194559e+01 & 1.687617e+00 & 9.916619e+01 & 1.296960e+01 & -1.330755e-01 & 1.000000e+25 & 1.000000e+25 & -5.045775e-01 & 9.153516e+01 & 1.092029e+01 & 1.008020e+03 & 9.275000e+01 & 1.275000e+01 & 1.998649e+01 & 9.325000e+01 & 1.250000e+01 & 1.328863e+01 & 
2019010618 91.400330 11.208425 4.837801e+00 & 9.068542e+01 & 1.182491e+01 & 8.623646e+00 & 9.167529e+01 & 1.118421e+01 & 7.212287e+00 & 9.295535e+01 & 1.176011e+01 & 5.075557e+00 & 9.275218e+01 & 1.121776e+01 & 2.317061e+00 & 9.445226e+01 & 1.022985e+01 & 2.074174e+00 & 9.408762e+01 & 5.580396e+00 & 2.597519e+00 & 1.000000e+25 & 1.000000e+25 & 6.221346e-01 & 9.067381e+01 & 1.156644e+01 & 1.009447e+03 & 9.225000e+01 & 1.150000e+01 & 1.812099e+01 & 9.225000e+01 & 1.200000e+01 & 1.124401e+01 & 
2019010700 90.820045 11.879889 4.330497e+00 & 9.018031e+01 & 1.206451e+01 & 8.617907e+00 & 9.157864e+01 & 1.168467e+01 & 6.006809e+00 & 9.204987e+01 & 1.150645e+01 & 4.031222e+00 & 9.337258e+01 & 1.195312e+01 & 3.189720e+00 & 9.527462e+01 & 1.099296e+01 & 3.106214e+00 & 9.605406e+01 & 1.061478e+01 & 2.050991e+00 & 9.250178e+01 & 1.241569e+01 & 6.480978e-01 & 9.004395e+01 & 1.141388e+01 & 1.007917e+03 & 9.175000e+01 & 1.075000e+01 & 1.525168e+01 & 9.200000e+01 & 1.050000e+01 & 1.084933e+01 & 
2019010706 90.640686 12.954741 3.961037e+00 & 8.986278e+01 & 1.276887e+01 & 7.863162e+00 & 9.139747e+01 & 1.245979e+01 & 4.477347e+00 & 9.288367e+01 & 1.318398e+01 & 4.035612e+00 & 9.391739e+01 & 1.311088e+01 & 3.344716e+00 & 9.462869e+01 & 1.342634e+01 & 2.623572e+00 & 9.659666e+01 & 1.231847e+01 & 7.187671e-01 & 9.423786e+01 & 1.268620e+01 & -8.307337e-01 & 8.954246e+01 & 1.223673e+01 & 1.009413e+03 & 9.150000e+01 & 1.200000e+01 & 1.751872e+01 & 9.300000e+01 & 1.550000e+01 & 1.169381e+01 & 
2019010712 91.231003 14.594461 4.201318e+00 & 9.026926e+01 & 1.401202e+01 & 7.349897e+00 & 9.155566e+01 & 1.465185e+01 & 5.586225e+00 & 9.249701e+01 & 1.549082e+01 & 5.631268e+00 & 9.435512e+01 & 1.551588e+01 & 3.289344e+00 & 9.534240e+01 & 1.564196e+01 & 3.308660e+00 & 9.623761e+01 & 1.596698e+01 & 5.055488e-01 & 9.353865e+01 & 1.322876e+01 & 5.694157e-01 & 9.093840e+01 & 1.346669e+01 & 1.008590e+03 & 9.175000e+01 & 1.325000e+01 & 1.390241e+01 & 9.225000e+01 & 1.250000e+01 & 9.524330e+00 & 
2019010718 91.840088 15.621167 3.713425e+00 & 9.122128e+01 & 1.501606e+01 & 8.769778e+00 & 9.287438e+01 & 1.656804e+01 & 6.336694e+00 & 9.459228e+01 & 1.819833e+01 & 4.636892e+00 & 9.663312e+01 & 1.897815e+01 & 3.021304e+00 & 9.763594e+01 & 1.931167e+01 & 5.900493e+00 & 9.937121e+01 & 2.119060e+01 & 1.851402e+00 & 1.000089e+02 & 1.866054e+01 & -2.821325e+00 & 9.056749e+01 & 1.396797e+01 & 1.010410e+03 & 9.350000e+01 & 1.500000e+01 & 1.881707e+01 & 9.350000e+01 & 1.500000e+01 & 1.344689e+01 & 
2019010800 92.172760 16.217554 3.748334e+00 & 9.180222e+01 & 1.543630e+01 & 8.792330e+00 & 9.283984e+01 & 1.640094e+01 & 5.729412e+00 & 9.331021e+01 & 1.550785e+01 & 1.964253e+00 & 9.578368e+01 & 1.554608e+01 & 2.560257e+00 & 9.768024e+01 & 1.466981e+01 & 1.065833e+00 & 9.734030e+01 & 1.560954e+01 & 4.257562e-01 & 9.986967e+01 & 1.562815e+01 & -3.195880e-01 & 9.240251e+01 & 1.637752e+01 & 1.010903e+03 & 9.325000e+01 & 1.600000e+01 & 1.765216e+01 & 9.375000e+01 & 1.575000e+01 & 1.099963e+01 & 
2019010806 93.589500 19.083677 3.589258e+00 & 9.347120e+01 & 1.707247e+01 & 6.426275e+00 & 9.363056e+01 & 1.812574e+01 & 4.736775e+00 & 9.591830e+01 & 1.994246e+01 & 3.434843e+00 & 1.000000e+25 & 1.000000e+25 & 1.234447e+00 & 9.263344e+01 & 1.648299e+01 & 5.222047e+00 & 1.000000e+25 & 1.000000e+25 & 7.410724e+00 & 9.471407e+01 & 1.782065e+01 & 2.602092e-01 & 9.350752e+01 & 1.748779e+01 & 1.010806e+03 & 9.400000e+01 & 1.700000e+01 & 1.584990e+01 & 9.400000e+01 & 1.700000e+01 & 1.133488e+01 & 
TRACK_ID  43 START_TIME 2019010100
POINT_NUM  52
2019010100 171.908203 -2.108097 6.540393e+00 & 1.726860e+02 & -1.674680e+00 & 1.138984e+01 & 1.719020e+02 & -1.784835e+00 & 1.058616e+01 & 1.712459e+02 & -3.011719e+00 & 9.370494e+00 & 1.000000e+25 & 1.000000e+25 & 3.465385e+00 & 1.728973e+02 & -5.079678e+00 & 4.680899e+00 & 1.739482e+02 & -2.079594e+00 & 7.150947e+00 & 1.745170e+02 & -4.122061e-01 & 5.120525e+00 & 1.731761e+02 & -2.318392e+00 & 1.004319e+03 & 1.742500e+02 & -5.250000e+00 & 2.264835e+01 & 1.757500e+02 & -5.500000e+00 & 1.366778e+01 & 
2019010106 171.856644 -1.574010 7.321864e+00 & 1.728945e+02 & -1.007633e+00 & 1.144514e+01 & 1.725381e+02 & -1.107006e+00 & 1.106693e+01 & 1.713017e+02 & -1.140274e+00 & 9.175292e+00 & 1.703234e+02 & -1.001429e+00 & 8.423102e+00 & 1.701623e+02 & -3.327351e-01 & 6.821589e+00 & 1.707160e+02 & -5.405300e-01 & 5.550600e+00 & 1.729548e+02 & -1.043022e-01 & 5.581198e+00 & 1.717705e+02 & -2.150860e+00 & 1.003970e+03 & 1.680000e+02 & -6.000000e+00 & 2.958356e+01 & 1.687500e+02 & -6.250000e+00 & 1.653114e+01 & 
2019010112 172.493744 -1.516244 5.918498e+00 & 1.744397e+02 & -8.935503e-01 & 8.041026e+00 & 1.728257e+02 & -9.060990e-01 & 8.440378e+00 & 1.714512e+02 & -1.241095e+00 & 7.556457e+00 & 1.693609e+02 & -1.051857e+00 & 7.197071e+00 & 1.680519e+02 & 1.319862e+00 & 6.108414e+00 & 1.691682e+02 & -1.092063e+00 & 6.739892e+00 & 1.690842e+02 & -1.235642e+00 & 5.330540e+00 & 1.732807e+02 & 2.855390e+00 & 1.004541e+03 & 1.685000e+02 & -6.000000e+00 & 2.522133e+01 & 1.692500e+02 & -5.000000e+00 & 1.609949e+01 & 
2019010118 174.086166 -0.441541 5.397546e+00 & 1.739546e+02 & 5.378102e-01 & 8.726624e+00 & 1.740505e+02 & 5.885690e-01 & 7.371205e+00 & 1.738544e+02 & 2.024029e+00 & 4.389974e+00 & 1.726704e+02 & 3.190015e+00 & 5.817972e+00 & 1.731214e+02 & 4.062346e+00 & 4.859212e+00 & 1.754885e+02 & 2.176785e+00 & 4.800319e+00 & 1.748907e+02 & 8.188033e-01 & 4.446283e+00 & 1.739659e+02 & 6.389022e-01 & 1.004682e+03 & 1.737500e+02 & -6.000000e+00 & 2.824067e+01 & 1.742500e+02 & -5.750000e+00 & 1.675983e+01 & 
2019010200 175.510422 -1.262702 5.118303e+00 & 1.769704e+02 & -1.999143e+00 & 7.069952e+00 & 1.761761e+02 & -2.474625e+00 & 6.785731e+00 & 1.762791e+02 & -2.745187e+00 & 5.960245e+00 & 1.751679e+02 & -2.879906e+00 & 5.585493e+00 & 1.751338e+02 & -3.449842e+00 & 6.144102e+00 & 1.719807e+02 & -2.413797e+00 & 5.155383e+00 & 1.712032e+02 & -2.681632e+00 & 6.201117e+00 & 1.758722e+02 & -1.460651e+00 & 1.005172e+03 & 1.730000e+02 & -6.000000e+00 & 2.886032e+01 & 1.727500e+02 & -6.500000e+00 & 1.750734e+01 & 
2019010206 175.700684 -0.417897 5.308474e+00 & 1.743227e+02 & 4.850578e-01 & 9.406533e+00 & 1.745513e+02 & 1.111562e+00 & 6.061950e+00 & 1.752416e+02 & -2.888505e+00 & 5.599033e+00 & 1.746565e+02 & -3.722541e+00 & 5.354305e+00 & 1.738898e+02 & -4.876587e+00 & 4.824435e+00 & 1.723239e+02 & -4.807320e+00 & 3.616157e+00 & 1.718636e+02 & -4.387099e+00 & 4.299878e+00 & 1.734930e+02 & 4.793364e-01 & 1.004551e+03 & 1.767500e+02 & -4.500000e+00 & 2.454670e+01 & 1.747500e+02 & -6.250000e+00 & 1.544083e+01 & 
2019010212 176.433090 0.722144 5.058381e+00 & 1.757608e+02 & 1.036234e+00 & 1.068626e+01 & 1.766882e+02 & 1.000818e+00 & 6.887454e+00 & 1.767961e+02 & 6.850253e-01 & 5.103709e+00 & 1.760426e+02 & 1.402404e+00 & 5.865455e+00 & 1.747852e+02 & 1.553856e+00 & 6.161184e+00 & 1.749196e+02 & 9.132326e-01 & 5.837559e+00 & 1.756585e+02 & 1.113188e+00 & 4.856126e+00 & 1.749936e+02 & 5.178630e-01 & 1.005341e+03 & 1.750000e+02 & -5.000000e-01 & 2.251253e+01 & 1.745000e+02 & -2.500000e-01 & 1.492303e+01 & 
2019010218 174.823593 1.733200 5.486202e+00 & 1.746911e+02 & 1.699793e+00 & 1.003356e+01 & 1.748194e+02 & 2.113274e+00 & 7.711389e+00 & 1.749657e+02 & 2.234208e+00 & 5.811467e+00 & 1.766964e+02 & 1.478491e+00 & 5.433905e+00 & 1.744198e+02 & 3.333433e+00 & 5.108064e+00 & 1.748317e+02 & 2.575158e+00 & 3.869623e+00 & 1.761437e+02 & -4.289956e-01 & 4.202223e+00 & 1.736272e+02 & -3.007654e-01 & 1.005500e+03 & 1.732500e+02 & -4.000000e+00 & 1.769556e+01 & 1.767500e+02 & -3.000000e+00 & 1.181113e+01 & 
2019010300 175.605103 1.427946 6.736755e+00 & 1.759249e+02 & 1.224726e+00 & 1.028213e+01 & 1.754651e+02 & 1.562681e+00 & 1.106717e+01 & 1.746013e+02 & 2.025109e+00 & 8.286247e+00 & 1.724811e+02 & 2.681990e+00 & 7.047385e+00 & 1.724459e+02 & 2.984236e+00 & 6.831388e+00 & 1.689277e+02 & 3.383965e+00 & 3.457707e+00 & 1.000000e+25 & 1.000000e+25 & 3.644129e+00 & 1.760558e+02 & 1.213303e+00 & 1.006177e+03 & 1.737500e+02 & -4.250000e+00 & 1.885542e+01 & 1.735000e+02 & 2.750000e+00 & 1.328460e+01 & 
2019010306 174.364227 1.631456 6.618126e+00 & 1.749214e+02 & 1.039023e+00 & 8.200912e+00 & 1.748513e+02 & 1.999716e+00 & 1.047408e+01 & 1.742763e+02 & 2.681172e+00 & 9.288219e+00 & 1.730730e+02 & 3.189232e+00 & 7.418521e+00 & 1.731526e+02 & 3.776402e+00 & 7.722912e+00 & 1.737661e+02 & 4.624439e+00 & 2.666713e+00 & 1.000000e+25 & 1.000000e+25 & 3.360157e+00 & 1.750936e+02 & 1.396561e+00 & 1.004803e+03 & 1.732500e+02 & -4.250000e+00 & 2.250200e+01 & 1.730000e+02 & -4.000000e+00 & 1.349388e+01 & 
2019010312 173.951813 1.386487 5.685296e+00 & 1.747533e+02 & 1.944066e-01 & 7.437131e+00 & 1.741621e+02 & 1.425891e+00 & 8.065333e+00 & 1.735385e+02 & 2.381388e+00 & 6.845753e+00 & 1.722864e+02 & 4.789787e+00 & 5.863294e+00 & 1.730183e+02 & 4.719324e+00 & 7.334831e+00 & 1.741508e+02 & 2.835693e+00 & 4.427279e+00 & 1.725181e+02 & 9.673765e-01 & 6.497618e+00 & 1.740067e+02 & 1.217827e+00 & 1.006233e+03 & 1.765000e+02 & -4.000000e+00 & 2.175029e+01 & 1.765000e+02 & -4.000000e+00 & 1.505579e+01 & 
2019010318 174.308853 1.660957 6.122231e+00 & 1.744620e+02 & 1.038675e+00 & 1.066735e+01 & 1.743910e+02 & 1.482839e+00 & 9.483582e+00 & 1.746068e+02 & 2.203038e+00 & 6.502588e+00 & 1.743528e+02 & 1.089328e+00 & 5.346016e+00 & 1.755026e+02 & -7.601322e-01 & 3.745721e+00 & 1.778959e+02 & -7.314593e-02 & 3.211907e+00 & 1.781114e+02 & 1.229235e+00 & 4.432055e+00 & 1.742761e+02 & 1.142135e+00 & 1.006300e+03 & 1.752500e+02 & -4.250000e+00 & 1.911780e+01 & 1.730000e+02 & -3.750000e+00 & 1.271775e+01 & 
