16 315.476562 21.392649 7.973249e+00 & 3.154492e+02 & 2.146919e+01 & 1.328522e+01 & 3.154258e+02 & 2.148327e+01 & 1.241807e+01 & 3.160333e+02 & 2.120319e+01 & 1.183616e+01 & 3.158558e+02 & 2.132444e+01 & 9.631105e+00 & 3.157757e+02 & 2.129779e+01 & 9.778534e+00 & 3.151576e+02 & 2.313583e+01 & 9.942504e+00 & 1.000000e+25 & 1.000000e+25 & 5.118534e+00 & 3.155604e+02 & 2.151167e+01 & 1.004768e+03 & 3.162500e+02 & 2.250000e+01 & 2.136485e+01 & 3.158438e+02 & 2.262294e+01 & 1.592879e+01 & 
17 314.578583 21.404203 7.456500e+00 & 3.143700e+02 & 2.156308e+01 & 1.286644e+01 & 3.146792e+02 & 2.149395e+01 & 1.114821e+01 & 3.152115e+02 & 2.116014e+01 & 1.003917e+01 & 3.157167e+02 & 2.113042e+01 & 7.562310e+00 & 3.155569e+02 & 2.157805e+01 & 6.953775e+00 & 3.169973e+02 & 2.136948e+01 & 6.742092e+00 & 1.000000e+25 & 1.000000e+25 & 2.724448e+00 & 3.144149e+02 & 2.155113e+01 & 1.007468e+03 & 3.152500e+02 & 2.275000e+01 & 2.219012e+01 & 3.150000e+02 & 2.262294e+01 & 1.534182e+01 & 
18 313.708344 21.513594 6.467710e+00 & 3.134326e+02 & 2.173986e+01 & 1.204982e+01 & 3.138144e+02 & 2.156617e+01 & 9.139386e+00 & 3.141755e+02 & 2.139176e+01 & 8.183911e+00 & 3.150043e+02 & 2.160745e+01 & 7.191470e+00 & 3.159171e+02 & 2.185517e+01 & 5.010863e+00 & 3.182795e+02 & 2.108723e+01 & 5.449579e+00 & 3.204461e+02 & 2.099537e+01 & 3.952131e+00 & 3.134749e+02 & 2.180223e+01 & 1.006400e+03 & 3.145000e+02 & 2.325000e+01 & 2.051635e+01 & 3.135938e+02 & 2.318500e+01 & 1.474685e+01 & 
19 313.001953 21.938370 5.857649e+00 & 3.126313e+02 & 2.214934e+01 & 1.153435e+01 & 3.129561e+02 & 2.189873e+01 & 7.972273e+00 & 3.135799e+02 & 2.175823e+01 & 5.596611e+00 & 3.162198e+02 & 2.103093e+01 & 5.408435e+00 & 3.164489e+02 & 2.202646e+01 & 4.337881e+00 & 3.149744e+02 & 1.949973e+01 & 6.138032e+00 & 3.128557e+02 & 2.328210e+01 & 5.804022e+00 & 3.125645e+02 & 2.219569e+01 & 1.008260e+03 & 3.137500e+02 & 2.350000e+01 & 2.020206e+01 & 3.138750e+02 & 2.318500e+01 & 1.456208e+01 & 
20 312.353943 22.751280 5.137640e+00 & 3.118483e+02 & 2.287964e+01 & 1.060635e+01 & 3.125631e+02 & 2.308898e+01 & 6.371144e+00 & 3.130683e+02 & 2.283234e+01 & 4.383921e+00 & 3.170445e+02 & 2.156760e+01 & 5.862231e+00 & 3.183266e+02 & 2.171100e+01 & 5.060056e+00 & 3.155503e+02 & 1.993186e+01 & 6.733894e+00 & 3.145258e+02 & 2.382468e+01 & 4.608009e+00 & 3.120047e+02 & 2.262522e+01 & 1.005913e+03 & 3.132500e+02 & 2.400000e+01 & 2.111079e+01 & 3.135938e+02 & 2.374706e+01 & 1.574677e+01 & 
21 311.946808 23.295755 5.415107e+00 & 3.114405e+02 & 2.307953e+01 & 1.061238e+01 & 3.121788e+02 & 2.332872e+01 & 7.120694e+00 & 3.130398e+02 & 2.394442e+01 & 5.542558e+00 & 3.160002e+02 & 2.309661e+01 & 5.358557e+00 & 3.176234e+02 & 2.316776e+01 & 4.516123e+00 & 3.171801e+02 & 2.023675e+01 & 6.854983e+00 & 3.206686e+02 & 2.139891e+01 & 4.270428e+00 & 3.116117e+02 & 2.299441e+01 & 1.008868e+03 & 3.132500e+02 & 2.425000e+01 & 1.918545e+01 & 3.127500e+02 & 2.430913e+01 & 1.415926e+01 & 
22 311.162964 23.690107 5.151755e+00 & 3.110230e+02 & 2.360334e+01 & 9.157362e+00 & 3.112643e+02 & 2.419936e+01 & 6.157974e+00 & 3.129637e+02 & 2.409291e+01 & 5.124347e+00 & 3.163437e+02 & 2.287667e+01 & 5.473411e+00 & 3.175186e+02 & 2.352443e+01 & 5.013753e+00 & 3.184876e+02 & 1.915446e+01 & 6.872644e+00 & 1.000000e+25 & 1.000000e+25 & 3.287231e+00 & 3.109513e+02 & 2.323932e+01 & 1.008466e+03 & 3.125000e+02 & 2.500000e+01 & 1.781864e+01 & 3.121875e+02 & 2.515222e+01 & 1.262464e+01 & 
23 310.461884 23.793100 5.002441e+00 & 3.105428e+02 & 2.383436e+01 & 8.528840e+00 & 3.112428e+02 & 2.454445e+01 & 5.994969e+00 & 3.081178e+02 & 2.254943e+01 & 4.691072e+00 & 3.094834e+02 & 2.277789e+01 & 9.836518e+00 & 3.106612e+02 & 2.140613e+01 & 9.482877e+00 & 3.105384e+02 & 2.328282e+01 & 7.956800e+00 & 3.100345e+02 & 2.028571e+01 & 9.472917e+00 & 3.104962e+02 & 2.350463e+01 & 1.011875e+03 & 3.120000e+02 & 2.600000e+01 & 1.581564e+01 & 3.113438e+02 & 2.515222e+01 & 1.216821e+01 & 
24 309.487762 23.750870 4.390337e+00 & 3.095807e+02 & 2.427537e+01 & 8.218906e+00 & 3.102976e+02 & 2.435093e+01 & 4.989271e+00 & 1.000000e+25 & 1.000000e+25 & 3.542330e+00 & 3.100937e+02 & 2.034703e+01 & 8.720424e+00 & 3.116288e+02 & 2.047145e+01 & 1.136837e+01 & 3.119938e+02 & 2.076781e+01 & 9.088834e+00 & 3.115820e+02 & 1.940446e+01 & 9.329076e+00 & 3.094175e+02 & 2.365289e+01 & 1.011510e+03 & 3.112500e+02 & 2.625000e+01 & 1.555289e+01 & 3.099375e+02 & 2.627634e+01 & 1.186671e+01 & 
25 308.641785 23.969217 3.086752e+00 & 3.084600e+02 & 2.442144e+01 & 6.233985e+00 & 3.092620e+02 & 2.448945e+01 & 3.274897e+00 & 3.091756e+02 & 2.474757e+01 & 1.860653e+00 & 1.000000e+25 & 1.000000e+25 & 3.033878e+00 & 3.108127e+02 & 2.503252e+01 & 1.244863e+00 & 1.000000e+25 & 1.000000e+25 & -6.173437e+00 & 3.079765e+02 & 2.429182e+01 & 2.224604e+00 & 3.081834e+02 & 2.346835e+01 & 1.014762e+03 & 3.100000e+02 & 2.625000e+01 & 1.594382e+01 & 3.102188e+02 & 2.655737e+01 & 1.158721e+01 & 
26 307.003143 24.392368 2.192670e+00 & 3.070244e+02 & 2.482529e+01 & 5.180538e+00 & 3.072025e+02 & 2.497893e+01 & 2.662972e+00 & 3.072224e+02 & 2.479679e+01 & 1.265578e+00 & 1.000000e+25 & 1.000000e+25 & 1.051318e+00 & 3.038637e+02 & 2.468375e+01 & 1.853011e-01 & 3.079218e+02 & 2.481321e+01 & -7.178798e-01 & 3.098490e+02 & 2.265340e+01 & 2.746235e+00 & 3.066552e+02 & 2.313748e+01 & 1.014669e+03 & 3.087500e+02 & 2.675000e+01 & 1.582271e+01 & 3.096562e+02 & 2.711943e+01 & 1.103322e+01 & 
27 305.098969 24.922897 1.350453e+00 & 3.053957e+02 & 2.570068e+01 & 4.537527e+00 & 3.016169e+02 & 2.485830e+01 & 1.739440e+00 & 2.996027e+02 & 2.520897e+01 & -2.792730e-02 & 2.985069e+02 & 2.316018e+01 & 1.275936e+00 & 2.975379e+02 & 2.398417e+01 & -2.064331e-01 & 2.959881e+02 & 2.553866e+01 & -3.095935e+00 & 2.915525e+02 & 2.271292e+01 & -1.492341e+00 & 3.051179e+02 & 2.427497e+01 & 1.017743e+03 & 3.067500e+02 & 2.700000e+01 & 1.547308e+01 & 3.071250e+02 & 2.599531e+01 & 1.121570e+01 & 
28 303.155060 25.614782 8.942140e-01 & 3.043654e+02 & 2.547449e+01 & 2.852666e+00 & 3.019646e+02 & 2.480464e+01 & 1.835550e+00 & 3.035435e+02 & 2.497826e+01 & 9.820262e-01 & 2.998210e+02 & 2.322908e+01 & -3.190897e-01 & 2.986438e+02 & 2.337419e+01 & -7.653495e-01 & 2.977180e+02 & 2.249960e+01 & -5.282381e-01 & 2.996323e+02 & 1.947471e+01 & 2.224576e-01 & 3.038672e+02 & 2.494210e+01 & 1.016660e+03 & 3.065000e+02 & 3.000000e+01 & 1.651301e+01 & 3.090938e+02 & 2.824355e+01 & 1.081969e+01 & 
TRACK_ID  455
POINT_NUM  53
25 96.031647 4.065782 2.526213e+00 & 9.735547e+01 & 4.418852e+00 & 5.924501e+00 & 9.622136e+01 & 4.027890e+00 & 3.410767e+00 & 9.473708e+01 & 4.277870e+00 & 1.826165e+00 & 9.730122e+01 & 4.820611e+00 & 1.715990e+00 & 9.755458e+01 & 6.596722e+00 & 2.758008e+00 & 9.809959e+01 & 7.372954e+00 & 2.658294e+00 & 9.851363e+01 & 6.868542e+00 & 9.459696e-01 & 9.597018e+01 & 4.167923e+00 & 1.008992e+03 & 1.005000e+02 & 6.500000e+00 & 1.552581e+01 & 1.006875e+02 & 7.447305e+00 & 9.921071e+00 & 
26 94.152214 3.625341 2.820762e+00 & 9.537597e+01 & 4.110777e+00 & 5.218410e+00 & 9.427238e+01 & 3.009191e+00 & 3.560591e+00 & 9.193629e+01 & 3.863535e+00 & 1.833574e+00 & 9.231297e+01 & 4.292233e+00 & 1.457824e+00 & 9.003872e+01 & 2.390865e+00 & 2.305612e+00 & 8.853873e+01 & 3.630515e+00 & 1.801840e+00 & 8.880157e+01 & 4.751645e+00 & 2.378453e+00 & 9.450762e+01 & 4.652624e+00 & 1.009307e+03 & 9.500000e+01 & 5.750000e+00 & 1.445450e+01 & 9.534375e+01 & 6.042153e+00 & 1.030866e+01 & 
27 93.139008 3.289515 3.039398e+00 & 9.349991e+01 & 3.939935e+00 & 5.611468e+00 & 9.345212e+01 & 2.937560e+00 & 3.488337e+00 & 9.461243e+01 & 2.886798e+00 & 2.073075e+00 & 9.848112e+01 & 5.196268e+00 & 2.285983e+00 & 1.000000e+25 & 1.000000e+25 & -2.286887e-01 & 1.000000e+25 & 1.000000e+25 & -7.861734e-01 & 9.969566e+01 & 6.152915e+00 & 5.254981e-01 & 9.309630e+01 & 4.786548e+00 & 1.007616e+03 & 9.525000e+01 & 5.750000e+00 & 1.603743e+01 & 9.534375e+01 & 6.042153e+00 & 1.063179e+01 & 
28 92.940460 3.064481 3.169847e+00 & 9.256763e+01 & 3.751990e+00 & 5.493828e+00 & 9.224243e+01 & 2.800751e+00 & 3.042361e+00 & 9.382293e+01 & 2.901291e+00 & 3.261731e+00 & 9.359768e+01 & 4.939348e-01 & 1.987170e+00 & 9.425135e+01 & 6.060280e-01 & 3.047343e+00 & 9.429429e+01 & 5.803320e-01 & 2.916094e+00 & 9.395883e+01 & -3.031562e+00 & 3.616489e+00 & 9.207543e+01 & 3.280761e+00 & 1.009386e+03 & 9.275000e+01 & 5.500000e+00 & 1.441671e+01 & 9.309375e+01 & 6.042153e+00 & 1.078579e+01 & 
29 92.309052 2.902100 3.212004e+00 & 9.246243e+01 & 3.410516e+00 & 4.855140e+00 & 9.352143e+01 & 3.170855e+00 & 3.345605e+00 & 9.240905e+01 & 3.106815e+00 & 3.089945e+00 & 9.312171e+01 & 4.603273e+00 & 1.426429e+00 & 9.355709e+01 & 9.630961e-01 & 2.920356e+00 & 9.085533e+01 & 2.695671e+00 & 2.301260e+00 & 9.189270e+01 & 5.101151e+00 & -7.088478e-01 & 9.210426e+01 & 3.261590e+00 & 1.007702e+03 & 9.525000e+01 & 5.750000e+00 & 1.482543e+01 & 9.112500e+01 & 4.918031e+00 & 1.019719e+01 & 
30 91.831871 2.762034 3.460401e+00 & 9.363325e+01 & 3.952225e+00 & 5.053274e+00 & 9.281292e+01 & 2.902755e+00 & 3.954468e+00 & 9.132635e+01 & 3.108805e+00 & 2.756838e+00 & 9.193166e+01 & 4.451877e+00 & 1.405716e+00 & 9.247507e+01 & 7.928593e-01 & 2.402084e+00 & 9.410352e+01 & -1.393688e+00 & 8.464326e-01 & 1.000000e+25 & 1.000000e+25 & -9.760346e-01 & 9.156517e+01 & 3.203801e+00 & 1.008438e+03 & 9.500000e+01 & 5.750000e+00 & 1.422235e+01 & 9.112500e+01 & 4.918031e+00 & 1.106130e+01 & 
31 91.046196 2.429915 3.847376e+00 & 8.968040e+01 & 1.409636e+00 & 5.133937e+00 & 9.158270e+01 & 2.403247e+00 & 4.444893e+00 & 9.099008e+01 & 3.440912e+00 & 3.008853e+00 & 9.042807e+01 & 4.147895e+00 & 2.475973e+00 & 9.167508e+01 & 7.728648e-01 & 1.813748e+00 & 1.000000e+25 & 1.000000e+25 & -1.598619e+00 & 8.807460e+01 & 1.296598e+00 & 1.936915e+00 & 9.140102e+01 & 3.441939e+00 & 1.007738e+03 & 9.400000e+01 & 5.750000e+00 & 1.585198e+01 & 9.421875e+01 & 5.761122e+00 & 1.157521e+01 & 
32 89.933907 2.196139 4.221309e+00 & 8.980218e+01 & 1.787138e+00 & 6.215387e+00 & 8.976488e+01 & 1.786959e+00 & 5.145721e+00 & 8.971877e+01 & 3.064855e+00 & 3.664756e+00 & 8.941893e+01 & 4.012485e+00 & 2.552290e+00 & 8.736716e+01 & 3.403425e+00 & 9.702492e-01 & 8.362804e+01 & 2.528878e+00 & 1.498888e+00 & 1.000000e+25 & 1.000000e+25 & 2.852559e+00 & 9.184838e+01 & 2.367892e+00 & 1.008779e+03 & 9.125000e+01 & 5.250000e+00 & 1.520675e+01 & 9.421875e+01 & 5.761122e+00 & 1.072579e+01 & 
33 89.123489 1.891347 4.519463e+00 & 8.944941e+01 & 1.703510e+00 & 7.140249e+00 & 8.941161e+01 & 1.341683e+00 & 4.973606e+00 & 8.848253e+01 & 3.532483e+00 & 3.270931e+00 & 8.796387e+01 & 3.310669e+00 & 2.732700e+00 & 9.000990e+01 & 1.127162e-01 & 1.993049e+00 & 9.071168e+01 & -1.784180e+00 & 1.096161e+00 & 9.041286e+01 & -2.231212e+00 & 2.733371e+00 & 8.994498e+01 & 2.052008e+00 & 1.007211e+03 & 8.800000e+01 & -2.500000e-01 & 1.509716e+01 & 8.887500e+01 & -1.545667e+00 & 1.011275e+01 & 
34 88.672905 1.719336 4.620544e+00 & 8.982926e+01 & 1.289664e+00 & 7.775719e+00 & 8.859716e+01 & 1.171069e+00 & 5.062784e+00 & 8.628075e+01 & 2.585694e+00 & 3.867758e+00 & 8.693584e+01 & 3.725615e+00 & 3.349806e+00 & 8.695092e+01 & 5.180581e+00 & 2.157597e+00 & 8.768608e+01 & 5.791221e+00 & 1.939443e+00 & 8.818223e+01 & 5.171428e+00 & 4.973918e-01 & 8.978503e+01 & 1.815275e+00 & 1.008337e+03 & 9.000000e+01 & -1.250000e+00 & 1.448919e+01 & 9.000000e+01 & -1.826697e+00 & 1.027874e+01 & 
35 88.394112 1.445818 4.934188e+00 & 8.956683e+01 & 8.966630e-01 & 8.562990e+00 & 8.703466e+01 & 1.461950e+00 & 5.968401e+00 & 8.588374e+01 & 2.141941e+00 & 5.100209e+00 & 8.606984e+01 & 2.937760e+00 & 4.521876e+00 & 8.647997e+01 & 4.920210e+00 & 4.172637e+00 & 8.657230e+01 & 6.121169e+00 & 1.577285e+00 & 8.753757e+01 & 5.292060e+00 & 9.245270e-01 & 9.103544e+01 & 2.185313e+00 & 1.007086e+03 & 8.775000e+01 & -1.750000e+00 & 1.929638e+01 & 8.718750e+01 & -2.107728e+00 & 1.288449e+01 & 
36 88.426842 1.264372 4.769647e+00 & 8.987151e+01 & 4.244491e-01 & 7.839497e+00 & 8.935829e+01 & 5.166029e-01 & 5.549647e+00 & 8.957461e+01 & 2.894249e-02 & 4.163374e+00 & 8.959890e+01 & -1.814855e-01 & 3.753452e+00 & 8.951024e+01 & -3.444742e-01 & 2.886696e+00 & 9.015907e+01 & -6.704084e-02 & 2.582938e+00 & 8.941323e+01 & 2.543619e+00 & 1.854360e+00 & 9.041071e+01 & 1.893339e+00 & 1.008792e+03 & 9.025000e+01 & -2.250000e+00 & 1.824701e+01 & 8.775000e+01 & -1.826697e+00 & 1.189721e+01 & 
37 87.759621 1.354528 5.317076e+00 & 8.905524e+01 & 5.904003e-01 & 7.847365e+00 & 8.892494e+01 & 6.947781e-01 & 6.745268e+00 & 8.522977e+01 & 1.583651e+00 & 6.601488e+00 & 8.467941e+01 & 1.859915e+00 & 5.636674e+00 & 8.224469e+01 & 2.361000e+00 & 3.351165e+00 & 8.196695e+01 & 4.080060e-01 & 2.912791e+00 & 1.000000e+25 & 1.000000e+25 & 1.287605e+00 & 8.819263e+01 & 9.569383e-01 & 1.007319e+03 & 9.250000e+01 & -2.250000e+00 & 1.733939e+01 & 9.253125e+01 & -2.107728e+00 & 1.051303e+01 & 
38 86.520004 1.641879 5.685471e+00 & 8.861953e+01 & 1.012590e+00 & 6.736377e+00 & 8.632950e+01 & 1.290882e+00 & 7.364018e+00 & 8.562610e+01 & 1.747565e+00 & 6.806688e+00 & 8.512725e+01 & 2.251715e+00 & 6.824986e+00 & 8.397640e+01 & 3.700009e+00 & 3.640941e+00 & 8.231514e+01 & 5.245222e+00 & 2.743583e+00 & 8.285042e+01 & 7.342223e+00 & 2.918156e-01 & 8.708249e+01 & 2.025465e+00 & 1.008903e+03 & 9.025000e+01 & 6.250000e+00 & 1.435980e+01 & 8.859375e+01 & 6.323183e+00 & 9.642784e+00 & 
39 85.790565 1.409388 5.332304e+00 & 8.676075e+01 & 8.874071e-01 & 5.990233e+00 & 8.562095e+01 & 1.075247e+00 & 8.067975e+00 & 8.442095e+01 & 2.163144e+00 & 6.865005e+00 & 8.424979e+01 & 2.636185e+00 & 7.728099e+00 & 8.356010e+01 & 3.301726e+00 & 8.213441e+00 & 8.406169e+01 & 3.702355e+00 & 4.806756e+00 & 8.340295e+01 & 3.869096e+00 & 2.674926e+00 & 8.720077e+01 & 3.360438e+00 & 1.006677e+03 & 8.900000e+01 & -1.250000e+00 & 1.183584e+01 & 8.915625e+01 & -1.545667e+00 & 9.431445e+00 & 
